deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
78065.52,62,2,9,27.0,1
75586.0,8,4,9,84.0,1
78274.63,30,3,11,62.0,1
52228.34,26,4,18,93.0,1
93752.58,23,0,19,36.5,0
85662.11,18,4,7,75.0,1
91513.53,114,3,18,34.0,0
37966.61,18,0,2,5.0,0
52513.95,45,1,14,30.5,1
54678.43,39,1,7,19.5,0
85773.49,13,2,12,57.5,1
74114.12,4,1,14,51.0,1
73190.36,7,2,14,64.5,1
43832.51,92,2,2,5.0,0
18594.86,99,1,24,23.5,0
64268.2,4,1,15,53.0,1
72777.47,112,1,1,5.0,0
68222.35,112,2,9,5.0,0
23418.95,23,0,23,44.5,1
94738.24,15,2,10,52.5,1
27610.84,33,2,20,63.5,1
29013.35,103,2,12,12.5,0
33566.18,49,0,7,5.0,0
34549.0,77,1,10,6.5,0
13980.25,52,3,6,41.0,0
99906.94,41,3,22,78.5,1
44048.63,54,3,11,50.0,0
96720.83,12,1,21,61.0,1
11024.49,112,0,11,5.0,0
2303.17,77,4,7,45.5,1
27728.12,102,0,21,5.0,0
5222.56,6,1,24,70.0,1
56390.59,30,2,14,53.0,0
24844.45,55,3,14,55.5,1
65390.82,2,2,19,77.0,1
94836.09,76,1,22,31.0,0
47950.85,93,4,24,71.5,1
88065.32,83,2,9,16.5,0
72376.21,58,4,2,45.0,0
88937.34,90,0,4,5.0,0
34277.42,79,3,18,51.5,0
1746.12,74,1,4,5.0,0
30497.21,25,3,2,46.5,0
90215.06,30,0,16,27.0,0
11980.65,48,3,22,75.0,1
21800.94,12,4,24,95.0,1
91729.03,57,1,1,5.0,0
11549.52,12,2,7,48.0,1
67977.37,21,4,11,81.5,1
68569.93,51,1,13,25.5,1
88504.13,92,4,20,64.0,1
51867.16,53,1,11,20.5,0
19816.92,67,0,24,24.5,0
72709.51,80,0,10,5.0,0
19850.68,55,1,5,7.5,1
29004.68,118,1,7,5.0,0
56338.16,59,2,18,46.5,1
91025.17,41,4,19,87.5,1
9533.09,92,3,14,37.0,0
14464.18,105,4,7,31.5,0
14517.64,97,1,3,5.0,0
33172.43,105,3,12,26.5,1
49915.98,73,4,7,47.5,0
25747.7,102,3,10,24.0,0
66677.22,82,4,10,49.0,0
89559.72,55,1,14,25.5,0
25672.72,116,3,23,43.0,0
71519.74,36,1,15,37.0,0
7097.85,17,2,19,69.5,1
85269.6,85,4,20,67.5,0
65187.93,38,3,2,40.0,1
79166.8,54,1,6,10.0,0
47661.69,112,0,13,5.0,0
57918.24,60,4,24,88.0,1
13810.17,1,3,8,70.5,0
61916.01,67,4,1,38.5,1
53860.76,48,1,14,29.0,1
17202.95,16,4,1,64.0,0
73593.55,99,2,17,24.5,0
55588.71,112,0,13,5.0,0
27330.95,44,2,23,64.0,0
77560.17,25,4,19,95.0,1
85815.73,117,4,17,45.5,0
50917.31,9,1,13,46.5,0
51578.01,36,2,3,28.0,0
26188.78,16,2,11,54.0,1
4615.89,36,4,12,76.0,1
18653.19,68,1,5,5.0,0
42680.44,33,4,12,77.5,1
54917.24,8,0,22,50.0,1
27934.62,62,0,11,5.0,0
2475.13,97,2,11,13.5,0
65527.45,3,2,8,54.5,0
12010.95,37,2,15,51.5,1
82044.93,79,1,21,27.5,0
99804.8,17,1,14,44.5,1
47190.17,92,4,13,50.0,1
6541.87,106,1,5,5.0,0
5812.48,106,4,17,51.0,1
50932.89,66,2,15,37.0,0
92693.25,102,2,0,5.0,0
54829.74,2,1,2,28.0,0
18487.2,60,2,5,20.0,0
23571.86,115,3,4,5.5,0
99229.7,107,0,14,5.0,0
46272.81,38,0,5,5.0,0
4409.29,60,1,12,19.0,0
58689.1,69,3,17,54.5,1
78566.44,102,2,7,5.0,0
53349.48,25,0,8,13.5,0
2890.74,24,0,13,24.0,0
605.52,78,1,7,5.0,1
13069.12,45,2,5,27.5,1
23708.62,103,3,3,9.5,0
48618.14,91,0,6,5.0,0
67884.39,17,1,6,28.5,1
17692.41,47,3,7,45.5,0
42240.48,25,4,4,65.5,1
11044.03,33,2,22,67.5,1
4169.33,112,0,20,5.0,0
76555.16,104,4,21,60.0,0
35200.22,92,4,22,68.0,1
59254.54,112,1,17,5.0,0
59942.6,4,0,1,10.0,1
55386.49,115,3,4,5.5,0
62107.11,52,1,0,5.0,0
75259.85,99,4,22,64.5,0
36473.22,30,1,0,10.0,0
32393.85,5,4,19,95.0,1
46833.5,36,0,24,40.0,0
27444.08,86,3,12,36.0,0
27506.43,33,0,3,5.0,0
25698.68,119,3,11,17.5,0
48495.84,65,0,0,5.0,0
57639.18,5,2,10,57.5,0
13760.12,114,4,13,39.0,1
77876.47,119,3,4,5.0,0
39842.81,109,1,15,5.0,0
47586.39,67,2,3,12.5,0
97363.8,71,0,3,5.0,0
75930.34,77,2,20,41.5,0
88647.04,23,2,9,46.5,0
68603.31,1,3,11,76.5,1
99707.01,67,2,9,24.5,0
75680.36,91,3,16,41.5,0
77867.16,39,2,3,26.5,1
96142.82,11,1,13,45.5,1
90022.01,49,2,16,47.5,0
42042.16,116,3,7,11.0,0
3461.09,28,4,19,94.0,1
17269.04,46,1,12,26.0,0
15763.35,27,3,2,45.5,0
46734.53,17,1,11,38.5,1
31469.45,54,2,21,55.0,0
97632.6,45,3,18,68.5,0
47534.48,44,2,22,62.0,1
13372.64,83,2,6,10.5,0
21949.15,57,0,21,23.5,1
21470.41,55,4,17,76.5,1
56903.42,83,0,1,5.0,0
66344.59,87,1,11,5.0,0
79144.8,33,4,16,85.5,1
89239.14,80,3,3,21.0,1
11649.19,38,4,20,91.0,0
99759.85,119,4,12,34.5,0
63739.6,112,2,9,5.0,0
92052.69,99,0,16,5.0,0
58138.5,8,4,22,95.0,1
83560.54,13,4,23,95.0,1
20716.67,88,0,7,5.0,0
88936.38,19,3,8,61.5,1
13880.05,114,3,14,26.0,1
1700.85,69,3,21,62.5,1
8191.62,113,4,15,43.5,0
74589.61,85,1,22,26.5,0
69751.28,48,2,7,30.0,1
89063.31,100,2,1,5.0,0
1030.61,101,1,6,5.0,0
57520.32,23,3,0,43.5,0
72106.24,45,0,18,23.5,0
74800.77,116,1,10,5.0,0
95287.71,75,3,16,49.5,1
21836.56,50,0,13,11.0,0
34921.68,63,3,12,47.5,0
14305.64,33,3,14,66.5,1
90666.33,32,2,24,72.0,1
14878.21,117,4,15,41.5,1
57889.52,7,4,1,68.5,1
57232.03,9,3,7,64.5,1
20710.95,54,0,15,13.0,0
83725.99,85,4,24,75.5,1
91696.71,116,3,24,45.0,1
83042.98,94,1,0,5.0,0
40756.9,30,4,19,93.0,1
22923.15,104,1,14,5.0,0
72031.05,100,4,20,60.0,1
70655.73,55,4,18,78.5,0
14435.22,70,1,6,5.0,0
90022.09,113,4,13,39.5,0
56192.3,50,4,13,71.0,1
83064.61,48,3,6,43.0,0
4320.21,44,0,13,14.0,0
85944.48,15,1,9,35.5,0
96906.04,109,3,20,40.5,1
68783.53,5,2,14,65.5,1
93909.34,41,4,16,81.5,1
67398.98,91,0,10,5.0,0
38963.51,73,3,21,60.5,1
5927.59,12,2,13,60.0,1
84811.98,61,0,7,5.0,0
87833.43,78,3,8,32.0,1
27041.42,41,1,2,8.5,0
47182.56,15,0,1,5.0,0
37748.76,2,3,4,62.0,1
8495.52,55,2,15,42.5,0
72538.77,76,2,11,24.0,0
80493.08,43,3,12,57.5,0
9002.11,84,2,6,10.0,0
30909.59,72,0,2,5.0,0
42905.36,35,2,7,36.5,0
50288.71,12,2,3,40.0,0
16894.76,81,0,21,11.5,1
79847.8,74,1,2,5.0,0
36664.08,77,4,16,63.5,1
20876.96,37,0,24,39.5,1
14863.79,58,2,21,53.0,0
69383.27,6,0,11,29.0,0
63741.28,30,0,18,31.0,0
23554.17,91,4,14,52.5,0
17452.85,46,3,2,36.0,0
8391.36,92,3,5,19.0,0
63952.77,18,3,7,60.0,1
81861.48,29,4,16,87.5,1
32297.26,90,4,9,43.0,0
22729.51,64,4,10,58.0,1
75369.96,103,2,6,5.0,0
19132.02,48,0,21,28.0,0
99328.37,8,3,23,95.0,1
75014.81,107,0,8,5.0,0
74109.69,9,1,10,40.5,0
70755.8,31,4,23,95.0,1
44532.8,57,1,21,38.5,1
58543.02,101,2,21,31.5,1
94744.08,98,4,5,31.0,1
27479.24,64,4,18,74.0,0
55614.22,15,2,1,34.5,1
32822.15,80,4,7,44.0,1
33303.37,58,2,19,49.0,1
95821.92,114,0,17,5.0,0
14298.48,9,1,17,54.5,0
19501.43,111,3,23,45.5,1
51868.75,34,2,9,41.0,0
46158.5,12,4,13,90.0,1
92904.23,108,4,23,62.0,0
85233.64,31,0,3,5.0,0
35271.82,11,3,13,75.5,0
29550.63,77,0,10,5.0,0
32818.72,76,2,23,48.0,0
97625.85,18,0,12,25.0,0
16017.31,59,1,11,17.5,0
56579.84,44,2,19,56.0,1
9939.54,102,4,14,47.0,0
88134.32,49,3,4,38.5,0
72443.29,28,2,17,60.0,0
4505.65,117,3,1,5.0,0
30455.63,87,0,17,5.0,0
86957.21,90,0,1,5.0,0
28445.12,9,3,11,72.5,1
61726.41,34,2,19,61.0,1
50437.48,60,4,18,76.0,1
14763.57,115,4,10,32.5,0
22553.92,107,0,17,5.0,0
17986.97,4,0,9,26.0,1
53982.21,112,0,22,5.0,0
79681.31,117,2,14,9.5,0
16846.29,74,0,17,7.0,0
74969.62,110,4,20,55.0,0
12523.08,92,4,7,38.0,0
3338.5,29,2,1,27.5,0
55691.75,105,4,16,49.5,0
78469.41,1,3,24,95.0,1
61071.81,91,2,9,12.5,0
97410.76,58,1,17,30.0,0
3243.69,61,1,1,5.0,0
85667.51,115,2,7,5.0,0
71427.07,86,0,5,5.0,1
52207.37,35,4,24,95.0,1
71687.2,112,4,23,60.0,0
28306.79,106,3,12,26.0,0
36563.79,99,2,14,18.5,1
21311.14,85,1,19,20.5,1
74084.4,10,2,13,61.0,0
32978.34,89,3,0,10.5,0
5298.96,86,2,13,23.0,1
46671.57,64,0,18,14.0,0
80800.58,89,3,24,58.5,1
62555.39,31,2,8,40.5,0
7338.87,99,0,7,5.0,0
95308.9,43,4,13,74.5,1
99679.74,75,0,21,14.5,0
31902.09,73,0,10,5.0,0
36885.9,97,1,3,5.0,0
91097.44,10,1,16,52.0,0
52686.61,37,4,6,63.5,1
53427.56,63,3,13,49.5,1
5266.74,83,0,2,5.0,0
45392.21,12,3,24,95.0,1
46362.15,67,0,21,18.5,0
75400.92,92,3,18,45.0,1
39970.58,104,3,6,15.0,0
11586.95,66,2,23,53.0,0
28525.98,74,2,3,9.0,0
6447.34,115,1,13,5.0,0
701.51,38,1,10,26.0,0
78883.81,21,0,18,35.5,0
25991.99,47,2,17,50.5,1
5909.38,85,4,12,51.5,1
57615.63,37,1,3,12.5,0
61158.67,80,2,24,48.0,0
64441.27,67,4,14,64.5,1
62717.49,38,3,4,44.0,0
4105.14,16,0,6,14.0,0
48086.55,84,4,15,58.0,1
62716.28,115,2,23,28.5,0
37756.08,27,2,24,74.5,1
48426.33,114,1,17,5.0,0
67008.47,66,2,22,51.0,1
73027.77,38,4,21,93.0,1
65375.28,7,4,22,95.0,1
58943.29,117,0,19,5.0,0
47163.75,48,0,17,20.0,0
14186.48,74,3,7,32.0,1
51487.12,47,2,2,20.5,1
81972.14,77,0,24,19.5,0
77843.74,69,1,17,24.5,1
38102.15,92,1,1,5.0,0
13652.02,86,3,12,36.0,0
21859.95,38,4,12,75.0,1
25845.26,100,3,2,9.0,0
43888.69,37,3,15,66.5,1
93676.69,74,0,20,13.0,0
70489.34,18,1,21,58.0,0
27126.74,118,1,21,8.0,0
3179.96,49,2,20,55.5,0
48074.04,39,2,1,22.5,0
4510.49,87,3,2,15.5,0
6145.21,24,3,13,69.0,1
67188.41,98,1,7,5.0,1
27178.18,42,0,23,35.0,1
31183.61,79,1,14,13.5,0
53886.18,20,4,10,80.0,1
28059.68,101,0,9,5.0,0
47011.67,105,3,19,40.5,1
33418.86,74,4,5,43.0,0
68747.52,62,1,17,28.0,0
12259.02,53,0,16,15.5,0
26633.34,46,3,23,78.0,1
76781.81,93,0,6,5.0,0
71695.96,73,1,8,5.0,0
72138.03,59,0,14,8.5,1
30023.2,42,3,1,36.0,0
27284.39,53,2,24,61.5,1
57645.85,93,0,14,5.0,0
66322.21,91,0,24,12.5,0
66274.26,72,0,0,5.0,0
74882.72,23,0,1,5.0,0
21428.86,30,1,0,10.0,0
21549.84,40,1,24,53.0,0
40749.72,17,0,14,29.5,1
14511.93,90,0,3,5.0,0
91448.32,11,4,1,66.5,0
89335.32,78,2,1,5.0,0
79488.41,10,2,0,35.0,0
69439.07,88,1,8,5.0,0
76964.67,94,1,24,26.0,1
72235.74,14,0,15,33.0,0
53890.23,9,1,18,56.5,1
41214.6,103,1,1,5.0,0
84755.73,26,2,14,55.0,1
89901.13,108,1,9,5.0,0
75803.07,2,1,10,44.0,0
24457.86,35,2,4,30.5,1
76562.72,104,2,9,6.0,0
89547.84,100,3,5,15.0,0
57302.13,101,0,18,5.0,0
7113.29,57,1,7,10.5,0
82369.45,82,3,23,60.0,0
43897.31,77,1,23,32.5,0
90861.72,112,4,1,16.0,1
86522.33,78,4,7,45.0,1
58924.95,43,0,4,5.0,0
96630.06,96,3,2,11.0,0
14273.12,107,2,20,26.5,1
16189.57,77,1,22,30.5,1
20583.03,3,2,11,60.5,1
77762.34,19,0,18,36.5,0
52216.12,5,4,14,95.0,1
89133.26,48,4,15,76.0,1
80020.94,44,1,5,13.0,0
93007.56,11,3,4,57.5,0
87163.36,53,4,5,53.5,0
86758.91,34,0,13,19.0,0
42205.79,65,0,14,5.5,0
9115.21,58,0,5,5.0,0
34629.38,16,0,13,28.0,0
60337.7,9,4,2,69.5,1
78973.26,55,4,2,46.5,1
73892.49,90,0,6,5.0,0
90198.87,84,0,6,5.0,0
51312.13,9,1,11,42.5,0
18184.37,34,3,9,56.0,1
62943.81,26,0,8,13.0,0
48042.17,86,3,20,52.0,0
41820.39,69,4,7,49.5,0
90295.22,102,3,18,40.0,0
59957.0,92,3,4,17.0,0
7632.93,66,0,17,11.0,1
60073.61,68,2,22,50.0,1
1574.46,78,4,22,75.0,0
12927.71,95,3,7,21.5,0
75544.21,67,2,15,36.5,0
28153.17,40,3,21,77.0,0
27168.52,101,1,2,5.0,0
63698.14,111,0,5,5.0,0
46947.46,81,1,4,5.0,0
59477.57,93,1,6,5.0,0
67687.85,4,2,4,46.0,1
87343.17,56,4,12,66.0,1
3486.03,41,3,19,72.5,1
89802.63,16,2,4,40.0,0
31221.38,67,0,4,5.0,0
78104.28,52,1,7,13.0,0
50106.39,7,1,16,53.5,0
63889.97,84,0,2,5.0,0
18996.07,90,0,13,5.0,0
21060.59,78,2,10,21.0,0
14793.89,63,0,17,12.5,0
80729.79,54,1,16,30.0,0
76392.5,110,3,23,46.0,1
35167.38,24,0,18,34.0,0
20044.99,51,4,13,70.5,1
85697.14,82,4,0,29.0,0
22465.67,26,1,8,28.0,0
1656.01,84,1,12,7.0,0
9551.93,104,0,0,5.0,1
83360.27,97,0,21,5.0,0
15415.5,115,2,23,28.5,0
3481.42,22,4,9,77.0,1
63619.2,93,3,9,26.5,0
28461.37,49,4,24,93.5,1
58548.3,72,0,12,5.0,0
44132.31,99,2,12,14.5,0
50676.34,35,2,24,70.5,1
19873.98,36,3,3,43.0,0
51614.36,78,4,5,41.0,0
93709.44,72,4,2,38.0,1
50358.89,6,2,21,79.0,1
21832.39,99,3,17,39.5,0
85105.76,70,2,11,27.0,1
70512.22,12,1,11,41.0,0
4028.79,69,3,9,38.5,0
28054.51,109,0,2,5.0,0
32229.62,49,4,7,59.5,1
55457.58,107,0,12,5.0,0
27450.91,86,4,11,49.0,0
49369.02,58,4,23,87.0,1
34574.15,100,4,8,36.0,0
68171.3,24,0,7,12.0,0
5507.88,115,2,9,5.0,0
69090.57,41,4,13,75.5,1
39998.32,69,4,22,79.5,1
81220.39,53,1,4,6.5,0
56432.99,40,1,17,39.0,0
58385.41,54,2,3,19.0,0
25795.19,85,4,15,57.5,0
22891.84,118,2,8,5.0,0
93251.48,96,0,13,5.0,0
21630.04,37,0,1,5.0,0
86869.05,79,3,2,19.5,0
20941.17,71,4,17,68.5,1
39310.02,90,0,1,5.0,0
6552.18,64,0,2,5.0,0
56360.51,86,0,22,11.0,0
84071.56,40,0,15,20.0,0
48449.41,74,0,3,5.0,0
9712.5,115,0,21,5.0,0
85313.93,85,1,6,5.0,0
71530.1,71,0,23,20.5,0
51627.77,84,1,13,9.0,0
7636.86,99,1,9,5.0,0
96013.25,11,4,21,95.0,0
79955.97,76,3,8,33.0,1
26997.14,57,4,11,63.5,0
5570.42,34,0,21,35.0,0
835.71,48,0,10,6.0,0
63670.66,74,0,23,19.0,1
65950.68,50,3,1,32.0,0
32129.27,87,4,24,74.5,1
70954.41,71,1,21,31.5,1
29838.68,64,1,19,31.0,0
67710.54,60,2,13,36.0,0
64306.92,32,1,21,51.0,1
27794.08,73,0,10,5.0,0
69465.42,41,1,9,22.5,0
5607.23,86,3,14,40.0,0
55766.96,90,1,3,5.0,1
83633.48,117,2,24,29.5,0
84607.25,77,1,14,14.5,0
76162.11,42,1,0,5.0,0
43714.09,112,0,17,5.0,0
67213.04,114,3,3,5.0,0
36612.14,88,2,2,5.0,0
32281.12,18,0,13,27.0,0
22511.76,42,1,10,24.0,0
93246.13,19,0,21,42.5,0
43161.55,47,1,6,13.5,0
20366.97,13,4,4,71.5,1
18048.94,107,2,12,10.5,0
92136.6,44,2,3,24.0,0
36431.09,68,4,2,40.0,0
43064.73,14,4,10,83.0,1
83662.12,7,3,12,75.5,1
82445.13,81,2,19,37.5,0
25023.98,26,3,5,52.0,1
52292.2,86,1,23,28.0,0
93909.16,119,4,11,32.5,0
16460.35,102,1,1,5.0,0
75024.56,117,0,9,5.0,0
87674.44,113,0,5,5.0,0
70300.73,66,1,0,5.0,0
98686.5,38,0,10,11.0,0
78260.5,10,3,2,54.0,1
53175.39,48,2,14,44.0,1
51814.51,114,1,22,12.0,0
75832.17,98,0,3,5.0,0
72227.79,76,0,7,5.0,0
12459.16,33,3,20,78.5,1
69871.29,115,3,9,15.5,0
55615.53,39,1,7,19.5,0
14679.67,17,1,13,42.5,1
3002.57,104,4,20,58.0,0
28223.17,22,2,13,55.0,0
53024.2,115,2,2,5.0,0
62029.78,100,1,10,5.0,0
82783.02,3,4,3,74.5,1
91017.48,94,3,24,56.0,0
90483.05,9,1,2,24.5,1
96804.99,34,0,8,9.0,0
32525.43,34,2,11,45.0,1
52001.35,81,4,12,53.5,1
11969.56,49,3,14,58.5,1
38419.31,116,3,4,5.0,0
28360.03,84,2,0,5.0,0
70522.54,56,1,5,7.0,0
55842.46,109,0,4,5.0,0
14991.72,119,4,13,36.5,0
70696.38,37,1,20,46.5,0
47470.66,75,3,16,49.5,1
26383.13,86,4,18,63.0,1
17281.06,60,0,8,5.0,0
82139.11,110,2,12,9.0,0
18451.28,11,1,15,49.5,0
79912.41,76,2,16,34.0,0
91245.14,101,1,8,5.0,0
55457.12,54,1,20,38.0,0
52885.07,63,1,2,5.0,0
2670.86,69,3,18,56.5,0
13743.74,39,0,16,22.5,0
35189.6,53,3,1,30.5,0
19120.36,100,4,17,54.0,0
37766.74,70,0,12,5.0,0
71142.91,23,4,22,95.0,1
54702.32,37,1,1,8.5,0
17217.93,83,0,22,12.5,0
13699.51,51,3,19,67.5,1
4914.41,20,4,10,80.0,0
73749.63,119,1,0,5.0,0
97269.62,102,1,0,5.0,0
98401.61,86,2,14,25.0,0
16482.12,66,2,21,49.0,0
48238.39,9,2,14,63.5,0
97268.72,62,0,0,5.0,0
13726.29,88,3,23,57.0,0
33233.77,102,0,0,5.0,0
51443.85,28,2,23,72.0,0
48332.58,3,3,9,71.5,0
67488.35,98,4,9,39.0,1
19025.34,90,3,21,52.0,1
99385.09,116,4,20,52.0,1
81881.89,51,3,18,65.5,1
60761.43,36,4,16,84.0,1
62934.41,28,4,24,95.0,1
1187.66,16,3,8,63.0,0
73620.82,28,1,13,37.0,0
47221.34,63,1,6,5.5,0
37665.19,59,1,8,11.5,0
88990.83,35,3,23,83.5,1
88395.19,90,4,19,63.0,0
29083.46,107,1,1,5.0,0
82699.97,109,3,15,30.5,0
49605.62,69,0,18,11.5,0
22979.94,118,4,16,43.0,0
83512.38,10,3,19,88.0,1
68500.62,107,1,1,5.0,0
68875.37,85,1,20,22.5,0
75061.18,31,1,17,43.5,1
75783.88,20,3,12,69.0,0
80717.09,80,3,15,45.0,0
9840.07,32,2,17,58.0,1
75482.8,89,1,4,5.0,0
9768.46,26,0,23,43.0,1
31721.82,46,2,16,49.0,1
99975.66,35,0,6,5.0,0
86465.3,101,2,6,5.0,0
62734.04,103,2,7,5.0,0
87783.31,85,4,5,37.5,0
28402.82,28,1,1,13.0,0
46366.81,73,3,16,50.5,1
11372.23,113,0,12,5.0,0
31327.69,42,3,22,78.0,1
75924.06,26,1,10,32.0,0
94790.63,99,4,5,30.5,1
74578.18,85,0,14,5.0,1
62861.1,20,2,6,42.0,0
39902.43,48,4,23,92.0,1
65372.79,99,0,10,5.0,0
2064.13,55,4,16,74.5,1
53182.76,94,3,4,16.0,0
26753.71,17,0,10,21.5,0
40648.06,26,2,8,43.0,0
27910.16,82,4,0,29.0,0
76881.44,93,1,19,16.5,0
71402.51,43,4,22,92.5,1
32892.51,27,0,14,24.5,0
51880.34,114,0,10,5.0,0
28937.57,70,2,1,7.0,1
51360.15,49,3,10,50.5,1
82968.86,11,0,15,34.5,1
39333.88,102,4,13,45.0,1
66967.07,7,3,7,65.5,1
23757.12,32,4,5,64.0,1
637.07,83,1,8,5.0,0
23758.54,61,1,4,5.0,0
6680.89,95,3,18,43.5,1
46315.45,87,2,9,14.5,0
89274.98,53,1,4,6.5,0
24262.09,115,0,7,5.0,0
82320.35,90,4,12,49.0,1
90373.21,77,3,17,50.5,0
59893.4,54,1,4,6.0,0
42373.08,45,2,23,63.5,1
35829.26,75,4,16,64.5,0
84877.59,6,4,14,95.0,1
99311.28,105,1,15,5.0,0
45848.85,99,0,7,5.0,0
44977.31,73,3,19,56.5,1
41672.97,7,3,1,53.5,0
33267.49,81,2,3,5.5,0
18268.9,116,2,12,6.0,0
70855.61,36,2,20,62.0,1
41653.89,114,0,11,5.0,0
92942.1,49,2,11,37.5,1
77523.63,39,2,12,44.5,1
3607.82,84,0,12,5.0,0
98122.6,15,1,13,43.5,1
69694.05,41,3,3,40.5,1
47423.11,3,3,20,93.5,1
16025.01,34,4,1,55.0,0
72513.84,49,0,2,5.0,0
98850.5,28,3,8,57.0,1
28117.0,56,4,5,52.0,1
28865.91,62,1,7,8.0,0
42745.96,66,2,11,29.0,1
37143.02,26,0,21,39.0,0
76365.44,45,4,13,73.5,0
89749.12,87,0,19,5.0,0
29427.86,75,4,5,42.5,0
1883.12,107,2,11,8.5,0
4216.18,28,4,19,94.0,1
58298.35,106,3,8,18.0,0
8570.5,82,0,14,5.0,0
42074.22,57,4,9,59.5,1
76778.0,108,4,21,58.0,1
53859.98,118,4,7,25.0,0
17744.2,83,4,14,56.5,1
65163.0,56,0,15,12.0,0
65277.37,79,0,22,14.5,0
33220.75,21,1,8,30.5,0
43324.5,52,3,12,53.0,0
37024.85,48,0,10,6.0,0
558.7,105,3,6,14.5,0
37132.78,16,3,20,87.0,1
53053.28,54,1,24,46.0,1
55438.19,106,1,20,12.0,1
49685.82,115,1,6,5.0,0
21581.88,47,1,24,49.5,1
5514.36,94,0,3,5.0,0
49501.59,10,2,8,51.0,1
41678.51,51,3,14,57.5,1
38796.04,47,2,6,28.5,0
62363.28,64,3,0,23.0,0
56301.21,101,4,1,21.5,0
36862.07,101,0,13,5.0,0
71449.42,96,0,4,5.0,0
97543.08,57,1,6,8.5,1
60948.78,71,3,13,45.5,1
64629.49,84,2,20,38.0,1
38781.68,7,4,21,95.0,1
85846.01,76,4,19,70.0,1
9300.15,63,2,16,40.5,0
74352.99,111,3,11,21.5,1
53752.42,39,3,8,51.5,1
76552.93,45,4,8,63.5,1
67860.37,66,2,7,21.0,0
37735.62,64,3,18,59.0,0
38838.36,81,2,3,5.5,0
39580.84,107,2,10,6.5,0
54075.88,60,4,16,72.0,1
51339.9,13,4,0,63.5,0
62705.9,17,2,8,47.5,0
71339.23,48,0,23,32.0,1
42768.83,114,2,9,5.0,0
1318.36,8,4,12,90.0,1
33788.67,26,3,1,44.0,0
64787.76,3,2,0,38.5,0
40629.07,4,0,22,52.0,1
905.42,26,4,8,73.0,1
63456.21,47,0,7,5.0,0
44181.31,87,4,12,50.5,0
79087.83,80,1,11,7.0,0
16197.07,107,4,6,28.5,0
57609.65,119,4,18,46.5,0
33185.51,37,2,7,35.5,0
42356.98,99,2,4,5.0,0
17336.46,32,3,12,63.0,0
6263.8,10,0,10,25.0,0
87652.13,109,4,17,49.5,1
16137.91,88,4,5,36.0,1
70302.41,80,4,10,50.0,1
19352.47,77,3,12,40.5,0
50584.02,48,4,3,52.0,0
10232.72,34,0,16,25.0,0
24443.82,6,2,4,45.0,0
16405.68,115,3,13,23.5,0
83857.85,108,2,5,5.0,0
52027.85,100,1,24,23.0,1
37800.04,50,3,18,66.0,1
22704.51,52,1,21,41.0,0
7831.46,14,4,11,85.0,1
56838.99,9,3,22,94.5,1
39452.58,28,1,8,27.0,0
18939.76,7,3,7,65.5,0
2180.27,5,3,11,74.5,1
12630.48,102,4,10,39.0,1
41627.41,58,2,9,29.0,0
97490.27,93,3,23,54.5,1
2073.63,65,2,6,19.5,1
14972.81,92,3,9,27.0,0
16828.63,107,4,20,56.5,0
62965.46,81,3,21,56.5,1
52517.87,102,2,23,35.0,1
36149.94,71,4,21,76.5,1
29319.69,119,1,20,5.5,0
28780.74,90,1,17,14.0,0
72818.44,106,3,2,6.0,0
72233.59,49,1,11,22.5,0
20794.2,70,2,22,49.0,1
44599.43,86,4,24,75.0,1
84347.51,103,3,23,49.5,0
88407.32,4,0,23,54.0,0
54719.57,112,1,3,5.0,0
83657.52,51,3,1,31.5,0
4386.55,109,0,23,5.0,0
32456.94,112,3,1,5.0,0
50906.7,28,3,11,63.0,0
62441.75,39,4,18,86.5,1
78301.89,59,4,7,54.5,1
29623.47,57,4,20,81.5,1
42372.34,76,2,20,42.0,1
79573.21,91,0,10,5.0,0
748.44,105,4,23,63.5,1
54010.65,71,4,17,68.5,1
20195.7,70,2,1,7.0,0
77047.08,4,0,3,14.0,0
15416.6,59,3,11,47.5,1
94007.15,110,2,18,21.0,0
83217.79,44,0,4,5.0,0
65369.8,46,0,12,11.0,1
43495.87,52,4,13,70.0,1
83056.95,16,1,3,23.0,0
23368.47,30,3,5,50.0,1
3414.31,1,4,13,95.0,1
12038.04,22,3,20,84.0,1
59783.75,29,3,16,72.5,1
1590.31,43,2,23,64.5,1
38334.46,15,3,22,91.5,1
74366.79,94,4,22,67.0,0
73938.97,54,4,24,91.0,0
35200.56,79,0,15,5.0,0
12201.59,46,3,16,64.0,0
37120.88,65,0,1,5.0,0
8966.82,112,1,19,7.0,0
48819.34,37,1,3,12.5,0
5346.2,49,0,0,5.0,0
51125.6,3,4,16,95.0,1
53846.12,52,0,1,5.0,0
66862.22,82,2,1,5.0,0
33091.74,22,4,22,95.0,1
5245.23,52,3,19,67.0,1
11330.52,1,0,17,43.5,0
4788.02,40,2,3,26.0,0
63137.09,59,4,9,58.5,0
645.17,98,4,13,47.0,0
44534.94,36,1,3,13.0,0
26273.01,28,1,16,43.0,0
3082.77,39,2,5,30.5,0
97896.96,73,0,15,5.0,0
37693.82,47,3,3,37.5,1
84788.71,27,4,6,68.5,1
45723.48,65,2,23,53.5,1
17404.55,59,2,11,32.5,0
49228.34,110,1,2,5.0,0
