deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
60053.3,111,1,11,5.0,0
29650.12,47,4,13,72.5,1
44943.68,47,2,8,32.5,0
47195.83,89,0,22,9.5,0
58067.54,115,2,9,5.0,0
80623.15,91,4,7,38.5,0
87414.21,78,2,5,11.0,0
50057.36,96,4,3,28.0,1
62156.96,1,1,1,26.5,0
71109.64,67,1,23,37.5,0
98198.32,110,4,1,17.0,0
43339.17,1,0,5,19.5,0
25302.23,74,0,21,15.0,0
92444.8,60,0,13,6.0,0
720.14,27,1,24,59.5,0
21153.61,54,3,21,70.0,0
7675.69,10,2,4,43.0,1
69901.4,116,1,2,5.0,0
92191.1,82,4,1,31.0,0
66298.61,55,3,23,73.5,1
74039.12,11,1,19,57.5,1
15773.24,107,2,22,30.5,1
81480.0,26,0,4,5.0,0
6694.75,66,4,22,81.0,0
82747.42,63,0,17,12.5,0
5518.23,18,2,12,55.0,0
15060.59,116,0,8,5.0,0
81729.68,113,4,18,49.5,1
52031.63,106,4,15,47.0,0
24381.39,58,4,7,55.0,1
50163.96,85,0,17,5.0,0
94399.42,64,3,19,61.0,0
48084.37,17,4,23,95.0,1
30998.88,62,0,21,21.0,0
73290.55,42,1,21,46.0,0
2662.91,72,1,15,19.0,0
14120.55,106,1,0,5.0,0
82118.72,52,0,5,5.0,0
71808.73,85,4,16,59.5,1
37031.47,118,2,12,5.0,0
70757.73,7,2,15,66.5,1
52646.58,43,4,17,82.5,1
43809.53,111,1,2,5.0,0
79997.87,70,1,3,5.0,0
76106.0,62,4,4,47.0,1
968.11,93,0,9,5.0,0
22998.59,30,0,13,21.0,1
54810.43,82,0,3,5.0,0
33567.91,5,1,4,30.5,0
47484.76,116,0,11,5.0,0
71705.52,75,3,8,33.5,0
75537.04,37,2,17,55.5,1
67942.46,9,2,18,71.5,1
50341.89,30,0,24,43.0,0
83449.83,8,4,1,68.0,1
72474.84,81,2,7,13.5,0
51374.47,118,2,0,5.0,0
23655.82,61,3,20,64.5,1
38446.61,82,0,8,5.0,0
79635.22,79,4,6,42.5,0
78482.83,5,1,6,34.5,0
99999.03,26,2,9,45.0,1
16721.93,6,4,10,87.0,1
60670.58,111,0,24,5.0,0
21507.93,75,4,11,54.5,0
56376.67,40,0,21,32.0,0
56786.92,23,2,17,62.5,0
48402.64,82,0,14,5.0,0
41875.78,104,1,20,13.0,0
88311.26,6,3,7,66.0,1
15501.21,80,1,19,23.0,1
57207.68,73,1,23,34.5,0
2825.01,61,0,11,5.0,0
41716.35,44,0,19,26.0,1
66042.93,3,2,17,72.5,1
1459.8,54,2,17,47.0,0
54726.73,71,4,3,40.5,0
66823.59,39,0,1,5.0,0
93839.39,29,2,5,35.5,1
17884.99,116,3,9,15.0,1
94240.89,68,2,4,14.0,0
3222.28,79,0,16,5.0,0
44124.07,110,2,23,31.0,0
14550.88,102,0,9,5.0,0
852.72,102,1,6,5.0,0
76786.59,24,0,21,40.0,1
34650.2,1,0,18,45.5,1
75993.61,100,0,22,5.0,0
88244.82,101,4,13,45.5,0
45393.43,12,4,8,80.0,0
70924.97,87,2,14,24.5,0
72062.39,8,2,0,36.0,0
2543.39,49,2,12,39.5,1
63858.56,102,4,23,65.0,1
48108.85,41,1,20,44.5,0
54897.8,49,3,19,68.5,1
29616.14,86,1,4,5.0,0
67822.24,17,1,15,46.5,1
32054.2,6,2,21,79.0,1
37189.36,51,1,8,15.5,0
25736.61,102,3,1,6.0,0
14841.37,112,2,19,22.0,0
63823.86,119,2,19,18.5,1
62540.01,56,4,3,48.0,0
98599.68,98,1,0,5.0,0
3524.8,28,0,13,22.0,0
2561.19,116,0,5,5.0,0
48561.76,83,1,20,23.5,1
35947.67,7,3,9,69.5,0
4305.28,65,0,14,5.5,0
95627.57,45,1,12,26.5,1
42458.25,64,2,3,14.0,0
63862.12,67,4,13,62.5,1
94951.19,70,2,15,35.0,0
38493.26,119,4,8,26.5,1
22025.16,36,3,3,43.0,1
53871.76,31,0,8,10.5,0
94736.42,112,3,8,15.0,0
94863.11,92,4,12,48.0,0
7899.42,65,0,19,15.5,1
63025.01,15,1,8,33.5,0
58700.97,117,3,17,30.5,0
14102.0,111,0,2,5.0,0
10042.63,27,4,15,86.5,1
76719.53,80,4,23,76.0,0
97097.65,84,3,6,25.0,0
33232.69,68,1,11,13.0,0
11720.47,42,4,21,91.0,1
61838.33,109,4,20,55.5,0
37917.96,104,4,4,26.0,0
24662.08,111,0,4,5.0,0
64235.36,20,3,18,81.0,1
89418.02,108,1,18,7.0,0
26634.25,74,2,17,37.0,0
61422.62,15,1,16,49.5,0
18015.45,52,2,5,24.0,0
67255.11,43,4,20,88.5,1
53062.71,38,1,23,52.0,0
24832.86,70,4,0,35.0,1
15014.22,26,4,6,69.0,0
68661.59,100,4,15,50.0,0
6709.93,29,1,19,48.5,0
19908.3,78,4,4,39.0,0
95750.77,116,1,16,5.0,0
48614.96,107,2,22,30.5,0
81301.84,12,3,22,93.0,1
6640.79,96,4,8,38.0,0
86348.75,33,1,15,38.5,1
95631.27,79,3,21,57.5,1
89367.52,100,2,8,6.0,0
33348.89,49,3,4,38.5,0
49226.7,106,2,7,5.0,0
72461.99,28,1,14,39.0,1
71925.66,24,2,12,52.0,1
68331.65,21,2,1,31.5,0
63549.78,102,2,11,11.0,1
50333.13,114,3,19,36.0,1
12597.27,104,1,12,5.0,0
97052.69,71,3,23,65.5,0
33607.05,39,2,3,26.5,0
70453.23,50,4,6,57.0,1
39277.96,6,0,4,15.0,0
8958.41,48,2,2,20.0,0
51167.43,36,2,15,52.0,0
66741.89,112,1,13,5.0,0
62635.84,23,2,10,48.5,0
86411.74,59,0,3,5.0,0
60564.68,6,4,14,95.0,1
73777.93,28,4,17,90.0,1
94914.9,6,2,13,63.0,1
84227.54,30,4,22,95.0,1
98324.2,107,3,8,17.5,0
59143.95,59,2,13,36.5,0
3659.64,3,3,17,87.5,1
22842.03,32,3,2,43.0,0
15741.11,117,3,6,8.5,0
26320.31,33,4,9,71.5,0
97676.64,59,1,6,7.5,0
50623.04,20,4,21,95.0,1
47851.61,110,0,8,5.0,0
16865.51,18,0,16,33.0,0
98515.39,83,0,4,5.0,0
57318.8,39,2,22,64.5,1
8586.46,114,3,21,40.0,0
68377.46,38,1,3,12.0,0
75424.56,86,0,24,15.0,0
46445.43,82,4,13,55.0,1
12795.62,13,0,0,5.0,0
31158.08,118,0,1,5.0,0
25275.2,35,3,0,37.5,0
89024.57,70,3,1,22.0,0
37090.6,26,3,12,66.0,1
32077.89,69,3,7,34.5,0
80525.22,56,2,2,16.0,0
49213.84,102,2,20,29.0,0
27323.2,117,0,17,5.0,1
34917.48,104,4,16,50.0,1
56571.07,28,2,1,28.0,1
19646.75,50,2,22,59.0,1
92950.46,24,3,17,77.0,1
98817.17,76,1,5,5.0,0
84038.21,8,1,13,47.0,1
61580.19,46,1,1,5.0,0
55502.89,34,2,3,29.0,0
53193.94,101,1,9,5.0,0
57403.83,100,2,14,18.0,0
51508.16,33,0,13,19.5,1
87986.85,93,2,23,39.5,0
21740.03,27,1,10,31.5,0
51297.06,115,0,22,5.0,0
42698.56,29,2,19,63.5,0
68685.9,45,4,24,95.0,1
94882.5,99,4,1,22.5,0
75623.25,11,1,12,43.5,1
14406.68,45,0,18,23.5,0
4386.32,31,1,11,31.5,0
38455.28,70,0,15,5.0,0
19748.86,108,1,1,5.0,0
67786.6,81,1,3,5.0,0
90893.15,72,4,13,60.0,1
6343.53,105,4,7,31.5,0
71116.62,92,3,2,13.0,0
3167.45,51,0,10,5.0,1
49031.14,60,4,7,54.0,0
54721.95,12,1,17,53.0,0
80587.89,77,2,0,5.0,0
93710.68,116,2,14,10.0,0
6638.86,91,3,22,53.5,0
74436.81,53,3,5,38.5,0
84896.17,83,1,10,5.0,0
58406.46,108,2,21,28.0,0
44502.82,31,1,24,57.5,1
83964.29,51,4,4,52.5,1
37048.25,112,0,5,5.0,0
25485.02,4,2,7,52.0,1
62237.43,8,2,0,36.0,1
31343.07,29,4,13,81.5,1
26911.51,60,2,19,48.0,0
54337.78,108,4,18,52.0,0
65753.99,108,0,11,5.0,0
74585.69,84,0,4,5.0,0
13812.34,98,1,5,5.0,0
30707.14,109,2,6,5.0,0
91832.34,4,4,22,95.0,1
95761.65,41,1,0,5.0,0
8610.48,118,4,20,51.0,1
70404.26,96,3,8,23.0,0
13805.43,33,0,22,37.5,1
37461.84,66,0,18,13.0,0
30991.13,38,1,23,52.0,0
27092.73,114,1,4,5.0,0
76122.65,105,0,0,5.0,0
37705.36,81,2,13,25.5,0
42177.46,105,0,0,5.0,0
97022.53,84,1,11,5.0,0
38799.35,8,4,10,86.0,1
90359.19,7,3,17,85.5,1
60476.89,58,4,3,47.0,1
45143.7,24,0,19,36.0,1
44798.6,95,3,7,21.5,0
83343.03,42,3,3,40.0,0
14781.3,15,0,10,22.5,0
61205.28,38,3,10,56.0,1
36976.36,65,3,8,38.5,1
94946.62,26,4,19,95.0,1
82717.58,34,3,0,38.0,1
60344.34,111,2,4,5.0,0
14376.7,99,4,0,20.5,0
77541.53,106,1,9,5.0,0
4022.46,117,4,8,27.5,0
12096.39,61,4,15,69.5,1
15788.46,31,0,8,10.5,0
54286.92,94,2,20,33.0,0
40769.44,63,0,3,5.0,1
36038.2,104,0,9,5.0,0
65513.24,15,3,21,89.5,1
99827.63,18,4,0,61.0,1
14050.33,9,3,15,80.5,1
34683.59,6,4,5,77.0,0
79416.97,72,0,13,5.0,0
41944.78,22,1,10,34.0,0
36478.34,58,1,14,24.0,0
61882.87,85,2,15,27.5,0
79341.12,92,3,24,57.0,0
61043.71,33,1,19,46.5,1
36737.5,72,4,1,36.0,0
6567.11,82,1,24,32.0,0
68320.23,104,1,0,5.0,0
90636.62,44,0,8,5.0,0
5347.48,69,1,5,5.0,0
99366.26,49,4,11,67.5,1
46937.67,44,4,20,88.0,1
10912.4,87,2,8,12.5,1
62389.91,96,3,21,49.0,0
87339.27,29,0,0,5.0,0
79107.8,55,4,5,52.5,1
27095.02,82,0,10,5.0,0
29207.41,106,3,9,20.0,1
89214.66,95,4,11,44.5,0
56827.31,99,0,6,5.0,0
61727.44,45,4,2,51.5,1
69118.59,62,4,13,65.0,0
98989.57,88,1,13,7.0,0
81401.91,35,3,10,57.5,0
22439.44,38,0,21,33.0,0
30601.56,21,3,10,64.5,1
60650.74,71,3,13,45.5,0
53003.72,24,2,17,62.0,0
80455.12,107,0,9,5.0,0
38252.87,84,1,10,5.0,0
40569.82,98,2,18,27.0,0
59390.09,112,2,14,12.0,0
23426.91,5,4,9,85.5,1
6014.15,108,2,9,5.0,0
51726.75,17,2,21,73.5,1
76699.82,95,0,11,5.0,0
28663.19,81,3,10,34.5,1
29669.3,9,1,1,22.5,0
75169.41,28,1,15,41.0,1
10279.62,5,4,17,95.0,1
14319.94,98,3,12,30.0,0
11137.22,49,1,23,46.5,1
22702.28,36,4,3,58.0,0
8295.56,99,0,16,5.0,0
3919.74,64,3,17,57.0,1
49903.92,65,2,21,49.5,1
8220.58,85,1,23,28.5,0
20636.66,54,1,6,10.0,0
56379.93,102,1,7,5.0,0
9700.56,89,3,21,52.5,1
73263.7,57,4,11,63.5,0
58563.7,9,4,21,95.0,1
40011.16,69,0,13,5.0,0
70148.44,58,2,20,51.0,1
54919.98,117,2,16,13.5,0
21427.77,100,1,8,5.0,0
34480.35,38,3,4,44.0,1
92250.12,83,0,24,16.5,0
29836.56,55,3,0,27.5,0
99407.97,88,3,0,11.0,0
79119.66,65,0,0,5.0,0
28443.93,110,0,17,5.0,0
90700.13,21,4,6,71.5,1
18366.12,4,3,18,89.0,1
94504.35,103,4,18,54.5,1
55740.73,93,0,1,5.0,0
53658.71,37,3,2,40.5,0
9818.5,99,3,17,39.5,0
57438.09,84,4,14,56.0,1
49750.04,90,4,6,37.0,0
10615.98,52,4,2,48.0,0
26985.28,41,2,2,23.5,0
76890.71,93,0,8,5.0,0
63204.22,33,3,14,66.5,1
91833.21,4,0,16,40.0,0
55847.63,97,1,3,5.0,0
44511.56,58,0,5,5.0,0
69353.26,66,2,14,35.0,1
10073.28,8,2,23,82.0,1
28703.96,71,1,6,5.0,0
79120.22,6,4,12,91.0,1
33603.82,95,2,11,14.5,0
59802.05,85,2,15,27.5,1
92519.42,108,3,10,21.0,0
81923.99,17,0,16,33.5,1
92062.17,62,2,13,35.0,0
87079.61,78,1,7,5.0,0
93871.05,49,3,0,30.5,0
86655.36,18,1,8,32.0,0
48927.3,104,0,20,5.0,0
18532.95,83,1,11,5.5,0
41093.7,72,0,2,5.0,0
86253.13,115,4,6,24.5,0
70589.87,94,4,13,49.0,1
55561.38,39,4,2,54.5,0
13191.9,76,0,22,16.0,0
12184.38,61,3,17,58.5,1
61424.9,7,0,21,48.5,0
11136.46,62,0,7,5.0,0
48309.07,14,0,3,9.0,0
54176.57,6,4,8,83.0,1
3567.81,38,0,20,31.0,0
87241.46,107,1,24,19.5,0
48953.93,62,0,19,17.0,0
62274.3,47,2,10,36.5,0
3081.05,11,1,19,57.5,0
98010.11,115,1,11,5.0,0
33142.48,67,3,19,59.5,0
46062.51,60,2,13,36.0,0
44976.51,49,0,17,19.5,0
49982.19,92,3,9,27.0,1
81755.42,119,2,23,26.5,1
72390.2,54,2,11,35.0,1
17645.57,37,4,13,77.5,1
47885.55,9,4,0,65.5,1
77059.05,61,0,13,5.5,0
64540.15,103,2,9,6.5,0
99453.92,109,2,19,23.5,1
63242.38,98,1,19,14.0,0
55458.28,107,3,14,29.5,1
20704.61,42,0,2,5.0,0
28080.4,69,2,6,17.5,0
88372.2,92,0,14,5.0,0
11245.49,91,4,2,28.5,0
69196.74,114,0,4,5.0,0
75270.93,118,1,16,5.0,0
32065.73,80,4,4,38.0,1
68061.33,35,4,13,78.5,0
64385.2,53,4,12,67.5,1
20574.76,33,4,5,63.5,0
97761.82,42,3,11,56.0,1
25262.3,26,0,9,15.0,1
44596.29,86,0,24,15.0,0
72458.39,116,4,6,24.0,0
83130.91,58,4,21,83.0,0
77905.7,64,3,14,51.0,0
50448.19,83,3,24,61.5,1
27506.93,96,2,4,5.0,0
56496.79,91,0,6,5.0,0
18082.94,63,1,23,39.5,1
73046.98,7,3,1,53.5,0
95856.13,53,0,6,5.0,0
72252.02,111,1,6,5.0,0
40144.14,16,2,20,72.0,0
95283.69,25,2,22,71.5,1
34901.24,88,1,12,5.0,0
90680.97,80,0,5,5.0,0
96771.01,68,0,19,14.0,0
66478.18,68,4,20,76.0,0
53081.0,72,3,2,23.0,0
33975.83,26,3,15,72.0,1
81624.51,30,4,14,83.0,0
58046.67,118,3,3,5.0,0
46031.25,67,3,17,55.5,0
22033.05,23,0,14,26.5,0
9064.12,106,3,15,32.0,1
28671.23,109,4,11,37.5,1
57183.7,61,0,10,5.0,0
52706.0,119,2,4,5.0,0
30818.88,67,1,21,33.5,0
45675.82,97,0,22,5.5,0
24639.99,2,1,2,28.0,1
46054.71,52,1,14,27.0,0
61266.17,55,3,18,63.5,0
36167.2,24,2,19,66.0,1
26070.8,77,2,5,11.5,0
39445.44,13,0,15,33.5,0
94963.46,15,4,5,72.5,0
9052.33,88,1,15,11.0,0
33595.98,50,0,19,23.0,0
51679.36,39,0,7,5.0,0
33597.14,3,4,5,78.5,0
36673.2,39,1,0,5.5,0
31909.84,57,1,17,30.5,0
17277.7,62,2,14,37.0,1
23586.2,92,2,9,12.0,0
19097.29,88,2,4,5.0,0
83675.65,22,1,24,62.0,1
52120.08,4,4,13,94.0,1
38686.18,18,1,6,28.0,0
56288.78,103,3,6,15.5,0
70465.85,90,1,9,5.0,0
63647.03,7,1,24,69.5,0
16480.74,85,1,15,12.5,1
36184.01,10,4,20,95.0,1
46599.92,16,4,19,95.0,1
29946.08,62,2,9,27.0,0
72273.89,58,0,1,5.0,0
27168.35,90,3,0,10.0,0
35446.42,4,4,13,94.0,1
30989.72,34,0,20,33.0,1
44494.31,40,3,3,41.0,1
52717.59,25,3,15,72.5,1
34542.78,4,4,24,95.0,1
82693.71,50,4,20,85.0,1
43168.11,17,1,23,62.5,0
67422.38,20,4,16,92.0,1
9825.69,28,1,4,19.0,1
64803.91,47,1,16,33.5,1
84821.52,14,1,8,34.0,0
84578.54,119,1,2,5.0,0
30011.03,31,3,2,43.5,0
13051.77,13,1,13,44.5,0
88574.69,84,0,0,5.0,0
51186.44,85,1,3,5.0,0
98412.62,24,0,24,46.0,1
64711.85,8,4,2,70.0,0
22927.88,70,1,19,28.0,0
84341.42,52,2,21,56.0,1
40925.44,23,1,1,15.5,0
88094.98,13,1,2,22.5,0
66715.65,39,3,5,45.5,0
12676.21,86,4,17,61.0,1
2006.26,55,3,6,39.5,0
42991.19,76,0,21,14.0,1
64226.27,35,0,5,5.0,0
21241.04,86,1,10,5.0,0
1406.64,81,1,19,22.5,0
94996.57,67,2,0,6.5,0
4703.79,61,4,19,77.5,0
10525.58,62,0,9,5.0,0
31441.14,73,4,12,57.5,1
87353.08,75,2,7,16.5,0
69655.74,105,0,0,5.0,0
71311.9,23,1,7,27.5,1
98915.1,54,0,8,5.0,0
12866.52,5,4,17,95.0,1
72487.8,22,0,4,7.0,0
28582.6,34,4,9,71.0,1
35409.01,101,2,14,17.5,0
5200.93,55,4,2,46.5,0
87041.04,114,2,10,5.0,0
93893.26,75,3,15,47.5,0
51191.49,15,4,5,72.5,0
53242.93,107,2,17,20.5,0
22497.17,76,0,22,16.0,1
40637.75,46,3,5,42.0,0
55828.15,86,0,18,5.0,0
82184.2,15,0,8,18.5,1
95179.14,41,2,2,23.5,1
41014.72,103,3,11,25.5,0
22808.43,51,1,21,41.5,0
92140.19,68,0,11,5.0,0
72118.05,20,0,23,46.0,1
28551.67,76,3,4,25.0,0
79694.18,66,0,6,5.0,0
65397.17,43,4,21,90.5,1
8789.38,79,3,23,61.5,1
87899.78,5,3,7,66.5,0
4448.87,7,3,4,59.5,1
64832.87,73,3,10,38.5,0
98182.39,31,3,14,67.5,1
56252.42,106,1,3,5.0,0
11701.5,51,3,0,29.5,0
67174.76,91,1,19,17.5,0
38879.58,65,3,23,68.5,1
31122.86,20,1,24,63.0,1
61441.91,86,3,11,34.0,1
43845.61,37,3,0,36.5,0
35106.16,71,2,13,30.5,1
20986.63,9,3,9,68.5,0
70660.1,68,0,7,5.0,0
59000.15,58,2,22,55.0,0
60806.24,67,2,7,20.5,0
85350.84,26,1,16,44.0,1
38595.74,56,3,8,43.0,0
57339.17,51,4,20,84.5,1
26831.56,64,1,23,39.0,0
35402.7,6,3,1,54.0,1
63813.8,20,4,12,84.0,1
56067.0,65,2,5,17.5,0
16906.5,101,0,9,5.0,0
42758.63,52,4,1,46.0,0
33414.55,23,0,11,20.5,1
68144.05,75,1,16,19.5,1
63813.06,5,0,6,19.5,0
41388.92,91,2,6,6.5,0
9582.56,78,0,9,5.0,0
9979.07,26,4,3,63.0,0
85799.61,39,2,3,26.5,0
16131.84,63,1,5,5.0,0
39425.8,51,2,19,52.5,0
35977.65,109,0,6,5.0,0
12309.04,3,3,20,93.5,1
22587.78,53,1,0,5.0,0
61323.02,94,0,23,9.0,0
61323.72,63,3,21,65.5,0
49132.2,118,0,12,5.0,0
17235.04,41,3,7,48.5,1
1639.6,44,2,5,28.0,0
44453.58,8,0,24,54.0,0
9505.49,77,1,2,5.0,0
81026.03,44,3,16,65.0,1
9618.76,11,3,1,51.5,0
53931.61,44,2,21,60.0,1
91942.63,92,1,2,5.0,0
25749.19,3,3,19,91.5,1
96406.37,107,3,9,19.5,0
57479.02,7,2,14,64.5,1
79283.6,42,2,9,37.0,0
45433.42,109,2,18,21.5,1
79432.04,71,3,8,35.5,0
56625.27,102,3,23,50.0,0
30828.89,72,2,9,22.0,0
97289.09,39,3,24,83.5,0
60971.3,20,4,14,88.0,1
52208.71,77,0,9,5.0,0
85174.57,90,1,3,5.0,0
68729.91,45,2,19,55.5,1
60720.4,44,1,22,47.0,1
1793.69,67,0,20,16.5,1
96523.23,5,0,17,41.5,1
15950.92,100,0,10,5.0,0
31815.24,105,0,0,5.0,0
95104.91,20,4,18,95.0,1
33375.84,53,4,7,57.5,1
9751.75,30,1,22,54.0,0
65509.66,44,4,23,94.0,1
40678.41,93,3,19,46.5,1
60002.52,24,1,16,45.0,0
51666.52,27,2,18,62.5,1
16556.83,104,4,15,48.0,0
13157.81,58,2,19,49.0,0
35709.44,55,0,14,10.5,0
99395.59,104,4,2,22.0,1
58024.48,117,1,9,5.0,0
95513.9,60,3,17,59.0,0
13251.88,75,0,14,5.0,0
61559.84,42,1,12,28.0,0
44702.89,112,2,17,18.0,0
88993.66,99,1,3,5.0,0
55350.49,27,4,19,94.5,1
17519.69,30,1,0,10.0,0
29653.62,112,3,3,5.0,0
93062.74,63,2,8,24.5,0
68533.63,99,4,3,26.5,0
60410.18,22,0,12,23.0,0
81239.47,49,2,7,29.5,1
80364.99,26,0,20,37.0,0
98529.77,18,1,19,54.0,0
32364.11,98,3,8,22.0,0
31761.31,78,4,2,35.0,1
23550.72,56,4,21,84.0,1
89995.14,64,1,19,31.0,1
24537.95,16,0,2,6.0,0
23828.18,46,0,19,25.0,0
38137.59,111,3,21,41.5,0
41468.36,13,1,6,30.5,1
26065.83,88,1,9,5.0,0
82317.22,17,4,11,83.5,1
54825.44,5,3,11,74.5,1
68964.82,108,0,23,5.0,0
9004.27,73,1,3,5.0,0
13020.24,29,1,4,18.5,0
765.89,11,2,4,42.5,0
67565.69,47,0,18,22.5,0
79077.8,57,4,21,83.5,1
47581.8,40,4,15,80.0,1
9349.41,61,3,21,66.5,1
15193.49,118,1,14,5.0,0
32215.36,55,3,2,31.5,0
75013.1,66,0,21,19.0,0
35051.94,33,0,7,7.5,1
7708.53,22,1,9,32.0,0
3812.23,115,4,9,30.5,1
81173.51,29,4,8,71.5,1
76368.29,89,2,14,23.5,0
56758.76,95,3,7,21.5,0
43197.69,36,3,8,53.0,0
83826.37,53,3,0,28.5,0
73764.03,108,1,20,11.0,0
52372.24,98,4,13,47.0,0
20479.03,77,2,9,19.5,0
15009.05,74,2,11,25.0,0
87779.43,11,4,7,78.5,1
13508.99,14,3,11,70.0,0
28591.0,84,4,9,46.0,0
77024.85,23,0,15,28.5,1
32768.88,34,4,12,77.0,1
68228.23,41,3,10,54.5,1
42907.07,15,2,24,80.5,0
52188.6,109,2,21,27.5,0
34520.69,41,4,14,77.5,1
90355.98,117,3,12,20.5,0
41766.31,67,4,17,70.5,0
83247.63,71,1,5,5.0,0
2498.78,27,3,13,67.5,0
58874.33,2,2,1,41.0,1
51140.44,37,0,18,27.5,0
24532.46,44,3,19,71.0,1
16372.5,62,4,4,47.0,1
39008.02,78,2,14,29.0,0
25371.47,42,1,10,24.0,0
99663.9,64,3,13,49.0,0
12762.19,34,4,8,69.0,1
22649.71,5,1,20,62.5,1
54210.19,1,2,18,75.5,0
47694.61,107,3,10,21.5,0
18105.61,89,0,5,5.0,0
37689.89,111,3,6,11.5,0
71452.95,76,4,3,38.0,1
93120.44,30,1,5,20.0,0
30370.56,47,4,0,46.5,1
94953.0,86,3,15,42.0,1
27911.27,4,4,1,70.0,1
52217.5,55,1,13,23.5,0
68401.23,92,1,17,13.0,0
58856.58,12,0,5,14.0,0
12743.13,20,2,2,34.0,0
50067.84,6,3,10,72.0,1
18453.94,66,0,14,5.0,0
13502.76,68,3,24,69.0,0
65554.86,88,4,0,26.0,0
77626.14,16,4,0,62.0,0
62738.94,114,1,22,12.0,0
2064.07,54,0,9,5.0,0
55911.85,112,2,19,22.0,1
24265.07,104,3,14,31.0,0
33359.65,117,2,2,5.0,0
7149.71,107,3,0,5.0,0
74551.39,104,2,15,18.0,0
15405.41,119,3,19,33.5,1
20972.44,16,0,18,38.0,0
72590.72,77,1,9,5.0,0
28723.84,52,1,3,5.0,0
78419.65,101,3,2,8.5,0
33310.06,28,4,11,78.0,1
96492.03,57,1,13,22.5,0
9755.81,22,0,22,43.0,1
34380.44,37,3,3,42.5,1
73061.53,100,1,13,5.0,0
27663.79,79,2,23,46.5,0
90949.03,37,3,0,36.5,0
76191.51,65,0,18,13.5,0
48675.23,119,1,4,5.0,0
77728.53,44,4,8,64.0,0
19393.39,83,2,24,46.5,0
26459.44,87,2,8,12.5,0
4654.28,74,0,23,19.0,0
4593.43,30,3,19,78.0,1
69597.51,18,2,4,39.0,0
42451.9,71,4,24,82.5,1
39790.98,7,3,23,95.0,1
54072.14,87,3,1,13.5,1
50789.1,14,3,0,48.0,1
8807.66,68,3,14,49.0,0
11124.28,25,0,18,33.5,1
94785.14,62,4,13,65.0,0
15288.64,114,4,4,21.0,0
29707.56,36,0,20,32.0,0
81305.92,56,1,12,21.0,0
41116.72,11,2,2,38.5,0
79002.97,50,0,9,5.0,1
56018.89,27,2,12,50.5,1
68491.02,1,3,7,68.5,1
87692.07,47,4,22,90.5,1
99327.45,54,2,15,43.0,1
41811.46,63,0,0,5.0,0
90349.49,76,2,8,18.0,1
31835.46,59,1,2,5.0,0
70934.35,35,1,18,43.5,0
21933.36,2,1,17,58.0,1
53405.69,61,0,11,5.0,0
56179.1,96,1,13,5.0,0
58089.46,93,1,10,5.0,0
46753.59,112,3,13,25.0,0
26041.33,94,3,0,8.0,0
56617.08,2,4,0,69.0,1
55825.26,50,2,22,59.0,1
37546.3,47,3,19,69.5,0
72290.06,88,4,20,66.0,1
71681.51,32,1,8,25.0,0
83088.09,91,1,22,23.5,0
42614.44,110,1,0,5.0,0
1752.25,30,4,0,55.0,1
99927.17,111,4,11,36.5,0
42075.54,68,4,22,80.0,1
87264.93,89,3,1,12.5,0
61272.61,53,3,21,70.5,1
92417.78,33,4,17,87.5,1
4048.59,112,0,17,5.0,0
83481.09,8,0,2,10.0,0
98328.31,119,3,3,5.0,0
4173.97,2,2,19,77.0,0
36613.79,46,0,1,5.0,0
94606.07,22,1,24,62.0,1
45738.75,18,1,14,44.0,0
82739.99,15,3,3,53.5,1
1243.05,113,4,10,33.5,0
8327.83,72,4,17,68.0,1
79407.14,104,0,9,5.0,0
99420.98,40,2,18,56.0,1
22302.13,33,4,18,89.5,1
79325.61,69,0,23,21.5,1
86507.47,44,4,19,86.0,1
64853.68,110,0,19,5.0,0
25451.42,112,2,14,12.0,0
55618.4,70,1,0,5.0,0
83631.61,71,4,0,34.5,0
42114.92,25,2,7,41.5,1
59642.67,35,2,8,38.5,0
32158.07,87,1,24,29.5,0
16411.42,17,3,20,86.5,0
70425.17,80,3,23,61.0,1
93095.76,108,1,2,5.0,0
62689.51,59,3,13,51.5,0
12362.49,18,0,16,33.0,0
5096.28,75,4,20,72.5,1
31815.68,33,0,6,5.5,0
3757.45,84,1,11,5.0,0
24733.75,52,3,10,49.0,1
21587.22,83,2,16,30.5,0
50093.84,58,2,22,55.0,0
29964.78,91,2,5,5.0,0
9745.0,99,4,16,52.5,0
12232.75,69,0,16,7.5,0
25885.8,28,3,19,79.0,1
4555.1,42,4,4,57.0,0
92939.09,43,0,4,5.0,0
20809.76,93,3,16,40.5,1
63633.51,5,2,8,53.5,0
79306.29,16,0,0,5.0,0
25424.86,80,0,9,5.0,0
94486.98,63,0,4,5.0,0
69074.91,100,4,18,56.0,0
46851.55,115,1,4,5.0,0
71785.51,54,0,6,5.0,0
45463.19,29,3,14,68.5,1
74295.77,19,4,3,66.5,1
48963.53,40,2,22,64.0,1
63058.96,46,2,2,21.0,0
66685.16,69,0,11,5.0,1
25691.77,95,0,3,5.0,0
56846.64,113,0,4,5.0,0
51633.96,7,3,24,95.0,1
91121.6,78,1,17,20.0,0
82015.55,118,2,16,13.0,0
84678.0,22,0,17,33.0,1
40156.15,40,4,18,86.0,0
895.75,100,4,16,52.0,1
17732.29,50,3,1,32.0,1
