days_since_last_contact,num_open_deals,avg_deal_value,historical_close_rate,churn_score,is_churned
322,0,836.94,21.7,70.0,0
278,2,13334.66,31.8,35.4,0
272,3,7554.84,96.6,5.8,0
337,0,10668.21,22.1,73.8,1
356,1,6925.03,77.5,48.6,0
299,2,6526.91,17.5,43.2,0
125,4,11475.6,49.5,6.1,0
110,0,17020.21,69.7,14.8,0
267,1,45864.96,76.2,35.1,0
252,4,5780.96,50.0,5.6,0
318,4,4237.65,82.2,5.4,0
121,0,20530.68,21.1,31.9,0
145,1,11039.94,57.2,12.9,0
92,3,5023.16,43.5,5.5,0
144,3,2115.64,88.3,5.2,0
51,2,2355.72,24.5,5.2,0
122,4,13570.66,50.0,6.4,0
278,2,26682.09,15.3,41.7,0
39,3,3451.0,84.2,5.3,0
52,0,21902.5,85.5,7.2,0
74,3,633.36,72.1,5.1,0
261,3,6604.46,91.5,5.7,1
128,1,42120.08,51.2,14.5,0
128,2,5619.74,72.4,5.6,0
255,3,53040.72,21.2,25.9,0
14,4,6987.46,50.0,5.7,0
338,3,8705.44,74.7,22.1,0
283,1,2843.82,50.0,41.9,1
166,3,8225.39,42.1,5.8,0
9,3,10897.4,84.0,6.1,0
55,2,1803.66,21.2,5.2,0
62,1,159283.83,50.0,20.9,0
248,3,4202.09,50.0,11.0,0
193,1,9224.87,59.4,21.7,0
197,2,10334.62,22.4,21.7,0
352,4,3836.17,71.3,13.4,1
249,0,26333.76,50.0,49.4,0
234,3,232236.89,93.3,28.2,1
305,4,6991.65,82.4,5.7,1
152,3,8388.63,24.9,5.8,1
273,1,29107.99,22.8,50.7,1
232,0,15488.01,50.0,44.9,0
272,2,15724.19,99.3,14.2,0
276,3,6341.27,50.0,16.8,0
39,1,49251.68,37.2,9.9,0
128,1,18598.04,50.0,12.5,0
294,1,11119.61,34.0,49.7,0
226,1,4407.09,48.9,31.0,1
94,1,25985.85,95.9,7.6,0
125,4,4162.61,87.6,5.4,0
92,2,27054.12,46.6,7.7,0
153,3,13174.52,22.8,6.3,0
284,4,1531.89,50.0,6.0,0
213,0,44187.42,7.8,56.7,1
4,1,11552.76,59.1,6.2,0
150,2,9570.45,53.4,6.0,0
14,4,648.74,38.5,5.1,0
296,3,52587.59,92.3,12.8,1
53,2,1609.8,88.2,5.2,0
78,3,2404.61,50.0,5.2,0
314,2,11583.23,0.0,52.0,0
300,3,5962.38,3.5,35.5,1
208,4,8784.65,61.2,5.9,0
286,4,31998.65,24.4,17.1,0
334,4,13359.45,5.7,30.4,0
121,1,30188.25,8.2,24.8,1
267,3,61566.08,46.7,21.5,0
150,0,66768.79,52.8,32.8,0
220,3,15895.34,91.7,6.6,0
97,1,7363.08,72.4,5.7,0
279,3,9395.74,27.5,24.5,0
255,4,5008.87,3.1,14.6,0
203,3,19824.93,38.8,7.0,0
55,2,13708.81,19.4,6.4,0
23,1,1799.81,57.7,5.2,0
80,3,10566.22,82.5,6.1,0
326,3,6004.82,1.1,41.5,0
316,0,11107.61,69.7,55.4,1
20,2,2719.89,50.0,5.3,0
194,1,1241.91,94.1,10.7,0
143,4,30010.43,50.0,8.0,0
132,2,2192.53,50.0,5.2,0
91,4,9998.09,50.0,6.0,0
157,4,5541.78,8.2,5.6,0
195,3,3101.47,14.8,10.9,0
125,1,2258.37,50.0,10.2,0
292,4,10312.27,32.2,13.8,1
254,3,5637.01,85.5,5.6,0
35,4,5653.39,63.6,5.6,0
213,1,22601.75,85.4,19.2,0
93,2,9446.01,95.8,5.9,0
68,0,25977.61,53.4,12.2,0
145,4,8770.39,95.7,5.9,0
136,3,13205.75,50.0,6.3,0
187,0,5455.15,28.3,41.5,1
122,0,17490.12,27.3,30.0,0
289,3,3128.47,4.1,32.9,0
123,4,10896.0,89.6,6.1,0
105,1,11281.61,39.5,10.3,1
56,0,12067.9,51.3,9.0,0
244,4,7076.07,57.6,5.7,0
223,2,27713.19,97.3,7.8,0
93,1,24461.37,4.4,19.7,1
247,4,9628.31,82.9,6.0,0
84,3,18923.59,35.8,6.9,0
249,4,8007.46,51.2,5.8,0
257,4,3511.88,50.0,5.4,0
161,2,35145.04,28.7,15.1,0
176,1,3698.62,13.0,31.7,0
219,4,28568.61,50.0,7.9,0
52,2,13939.91,9.8,6.4,0
108,4,35221.61,15.8,8.5,0
229,1,9200.07,42.7,33.9,1
221,3,3760.32,92.4,5.4,1
236,0,9338.18,16.6,55.2,1
72,2,8190.1,63.2,5.8,0
107,0,19110.88,72.0,13.7,0
273,4,3210.45,22.2,12.3,1
32,0,5666.63,33.7,8.9,0
120,2,5691.05,51.3,5.6,0
342,0,23340.24,49.4,67.9,1
251,4,6412.54,37.6,5.6,0
162,4,10291.19,25.6,6.0,0
8,0,38329.05,85.4,8.8,0
238,0,1324.32,33.8,49.6,1
289,2,4236.85,9.1,43.5,1
307,4,3794.48,29.9,16.8,0
151,2,8454.32,78.2,5.8,0
234,2,37919.11,5.9,36.8,0
123,4,24251.56,56.2,7.4,0
228,1,4283.57,81.4,21.6,0
115,0,19257.52,79.7,13.0,1
227,3,4392.72,9.9,18.9,0
279,2,9537.88,50.0,29.8,0
134,1,11234.81,50.0,12.9,1
279,0,15792.91,41.0,57.1,1
158,4,4381.16,87.4,5.4,0
292,3,1292.03,24.7,27.1,1
44,4,111341.24,18.8,16.1,0
248,4,9053.03,62.2,5.9,0
23,1,3491.46,34.2,5.3,0
146,3,13401.4,53.9,6.3,0
317,3,5945.93,58.7,22.4,0
46,1,15946.25,33.3,6.6,0
66,3,5739.6,13.7,5.6,0
245,1,7606.53,92.5,22.0,0
21,0,13943.05,5.4,16.0,0
272,4,10607.13,30.8,10.2,0
15,4,4950.54,50.0,5.5,0
362,0,7056.48,72.4,63.4,1
55,0,5293.07,93.0,5.5,0
203,3,14827.43,63.2,6.5,0
137,4,5519.67,54.6,5.6,0
190,4,33304.62,50.0,8.3,0
136,3,12302.95,95.3,6.2,0
167,0,12167.92,8.6,44.0,0
122,2,17065.98,6.4,12.2,0
173,0,17052.43,50.0,33.3,1
65,4,8463.04,50.0,5.8,0
47,0,9590.44,32.4,12.6,0
223,2,21649.7,80.0,10.8,1
131,1,15753.99,50.0,12.8,0
123,1,5236.77,87.6,5.5,0
272,1,2946.94,15.0,50.2,0
251,0,3332.89,50.0,47.5,1
273,2,3234.3,24.5,35.6,0
329,2,32346.07,52.6,41.3,0
33,4,11030.88,16.8,6.1,0
112,3,9801.66,50.0,6.0,0
23,4,13776.4,72.2,6.4,0
145,0,11397.65,34.9,31.7,1
96,4,25553.92,50.0,7.6,0
218,2,20055.1,50.0,18.6,0
185,4,5061.74,25.4,5.5,0
13,2,2127.35,50.0,5.2,0
13,4,2960.53,66.8,5.3,0
25,1,38818.88,50.0,8.9,0
206,4,13573.62,50.0,6.4,0
161,3,27672.24,37.1,7.8,0
181,2,3544.74,74.2,5.4,0
115,4,24472.96,53.5,7.4,0
7,4,33732.47,76.7,8.4,0
311,2,6135.93,36.1,40.0,0
293,0,649.8,76.9,47.6,1
161,0,122097.28,26.4,48.5,0
115,0,31687.83,49.2,23.4,0
340,3,13840.05,57.3,28.2,0
110,2,6847.02,5.2,9.1,0
149,0,23545.82,15.6,39.5,0
67,4,14014.25,57.6,6.4,0
119,3,12107.69,23.1,6.2,0
338,0,2176.51,24.3,72.5,1
115,3,18634.7,8.5,6.9,1
321,1,28482.09,44.8,53.6,1
135,3,11326.57,13.0,6.1,0
49,2,3644.98,74.7,5.4,0
121,0,2485.22,73.8,14.3,0
353,3,24880.49,50.0,34.1,0
297,2,34068.24,41.1,38.5,0
159,4,68682.32,75.1,11.9,0
203,4,13772.03,67.9,6.4,0
230,1,18148.36,52.7,32.0,0
168,1,8696.81,33.0,24.6,0
75,4,75639.08,24.0,12.6,0
362,3,150125.9,26.8,55.4,1
111,3,6129.44,50.0,5.6,0
131,0,35055.08,10.1,38.7,1
11,1,4884.19,25.8,5.5,1
207,2,8645.95,94.5,5.9,0
126,4,34756.48,50.0,8.5,0
304,2,29711.4,40.9,39.5,0
46,4,12733.01,22.9,6.3,0
308,1,4610.16,7.6,59.8,0
251,3,31791.75,56.3,12.5,1
102,4,5333.89,27.2,5.5,0
82,4,1050.42,57.0,5.1,0
110,3,52076.6,68.7,10.2,0
81,0,1066.29,46.7,14.3,0
359,0,16503.81,65.5,65.8,0
88,0,23619.79,92.4,7.4,0
204,2,2138.63,26.4,21.1,0
244,0,6744.98,61.9,42.9,0
165,2,7042.82,50.0,6.7,0
335,3,120382.71,95.9,26.3,0
70,0,22614.46,65.1,8.7,0
135,0,27856.81,50.0,26.8,0
169,1,14283.31,50.0,20.2,0
192,1,18127.67,22.1,33.6,0
220,1,10976.28,50.0,30.1,0
162,3,64970.74,50.0,11.5,0
92,2,188877.07,50.0,23.9,1
23,0,2418.28,78.6,5.2,0
265,1,1293.76,30.9,43.9,0
206,2,1654.47,27.1,21.2,0
252,3,6581.62,50.0,12.1,0
188,2,19355.79,97.7,6.9,0
181,3,32131.14,50.0,8.2,1
85,2,14733.91,77.4,6.5,0
84,2,24544.89,19.7,7.5,0
238,0,10805.88,12.0,57.1,1
214,1,2413.68,12.9,39.2,0
178,4,11973.24,50.0,6.2,0
285,4,9456.7,22.9,15.1,0
85,3,13726.68,9.3,6.4,0
228,4,5109.74,91.1,5.5,0
161,4,4520.09,91.9,5.5,0
292,1,8565.8,46.4,45.3,1
238,3,88165.02,50.0,17.4,0
280,1,3851.69,60.6,38.2,0
11,3,5424.92,21.6,5.5,0
349,1,9436.0,50.0,55.7,0
131,3,2788.2,99.7,5.3,0
3,0,778.69,10.8,9.4,0
364,2,30036.0,20.0,57.8,1
127,1,10131.13,26.1,18.6,0
340,4,19448.67,28.1,25.5,0
76,3,2025.65,20.9,5.2,0
59,1,8956.07,89.8,5.9,0
324,1,19314.35,38.6,55.2,1
342,0,23040.97,50.0,67.7,1
95,2,22209.42,67.1,7.2,0
115,1,3329.75,7.2,21.2,0
364,1,12952.17,97.8,44.8,1
317,0,2705.27,58.0,58.3,1
158,0,10351.33,50.0,29.6,0
208,3,29088.98,17.0,15.4,0
183,0,4738.82,16.9,44.0,1
156,3,8002.34,20.9,5.8,0
78,1,6884.74,27.9,7.9,0
334,3,13593.73,97.7,14.8,0
150,3,17055.1,27.0,6.7,0
96,4,1628.18,62.4,5.2,0
277,4,22714.74,56.0,7.3,0
329,1,40782.27,67.7,49.6,1
108,4,80017.84,50.0,13.0,0
263,0,5251.92,13.7,61.0,0
262,4,779.34,17.8,11.1,1
93,4,6615.22,92.1,5.7,0
2,2,5998.68,34.9,5.6,0
143,0,10302.58,50.0,26.6,0
176,2,14868.37,95.2,6.5,0
69,2,6436.87,73.5,5.6,0
63,4,6698.77,41.7,5.7,0
291,3,35556.55,14.8,33.3,0
188,4,54120.27,50.0,10.4,0
257,3,41298.93,50.0,16.5,0
157,4,17925.27,79.0,6.8,0
56,3,7574.35,11.9,5.8,0
307,2,5644.05,28.6,41.4,1
358,4,16318.42,44.4,23.9,0
118,1,6101.83,91.9,5.6,0
192,1,28239.25,50.0,26.2,0
268,3,8811.73,13.0,26.6,0
247,2,8972.68,41.9,25.7,0
107,0,3883.18,35.0,23.3,0
83,2,15631.73,65.2,6.6,0
332,0,3958.66,2.6,78.0,0
286,4,19723.78,44.9,9.7,0
331,4,5336.39,37.1,19.6,1
361,0,6579.33,58.1,67.4,1
107,1,3494.66,87.1,5.3,0
133,1,4817.8,41.6,14.6,0
167,0,10063.61,50.0,31.4,0
177,1,10304.43,83.8,11.3,0
105,3,52020.01,97.4,10.2,0
18,4,10550.2,50.0,6.1,0
117,2,4508.89,4.4,10.5,0
23,2,7489.83,50.0,5.7,0
331,2,12173.34,99.7,25.5,0
293,2,7180.39,2.6,46.5,1
41,0,7649.78,50.0,6.0,0
358,1,4920.83,79.6,48.2,0
13,2,25345.76,97.2,7.5,1
80,1,13691.6,96.2,6.4,0
304,3,5439.4,22.1,30.7,0
123,0,17008.43,90.3,11.2,0
187,2,31006.74,77.9,8.1,0
232,3,13470.33,27.6,15.5,0
260,2,12591.58,33.4,31.2,1
286,2,4426.51,88.8,19.0,0
97,2,6735.4,77.7,5.7,0
148,4,7278.41,6.8,5.7,0
314,0,19100.7,99.7,46.8,1
177,4,1912.32,79.0,5.2,0
263,0,8036.26,20.0,59.4,0
118,1,72813.42,98.1,12.3,0
13,4,4968.92,21.6,5.5,0
285,2,1672.55,74.9,22.7,0
314,1,11314.95,43.9,50.8,0
247,0,4436.31,1.6,61.4,1
198,3,13814.24,27.0,8.9,0
74,3,91514.89,48.8,14.2,1
279,1,127548.14,43.4,55.5,1
69,0,24297.92,13.1,24.3,0
278,3,13712.49,50.0,18.0,0
246,3,7152.88,93.7,5.7,0
1,3,12537.48,67.3,6.3,0
61,3,18092.24,42.9,6.8,0
238,3,25326.12,27.1,18.0,0
272,3,21195.0,21.7,26.0,0
6,2,32947.33,50.0,8.3,0
95,4,11148.73,74.4,6.1,0
194,1,60052.1,56.1,28.0,0
111,1,4099.59,69.8,5.4,0
358,1,5173.91,64.7,52.7,1
75,1,16430.33,14.7,12.2,0
93,3,22708.09,42.2,7.3,0
145,4,6235.31,4.5,5.6,0
277,2,2289.52,87.6,17.3,0
308,3,19759.81,50.0,24.6,0
245,2,2985.5,61.9,18.7,0
4,1,9520.24,72.6,6.0,0
161,0,4432.46,55.1,28.1,1
45,1,6308.16,33.4,5.6,0
350,2,2173.03,96.6,29.2,1
75,4,9869.19,30.8,6.0,0
24,3,3802.01,96.2,5.4,0
267,4,4415.88,64.6,5.4,1
218,0,111069.35,3.5,65.7,0
285,3,28481.65,6.3,34.0,0
244,1,7887.41,77.1,26.5,0
250,3,13050.23,63.1,8.4,0
58,4,1684.99,68.9,5.2,0
285,3,9080.77,33.2,23.9,0
27,2,9335.81,45.3,5.9,0
151,0,24371.66,50.0,29.6,0
157,2,18647.97,92.6,6.9,0
250,4,32642.24,83.9,8.3,0
340,0,52800.56,36.7,74.3,1
356,3,22497.68,44.3,36.2,0
290,3,3161.41,19.2,28.6,0
234,0,11557.67,9.6,57.1,0
182,1,24840.89,51.4,23.5,1
252,3,9143.45,97.6,5.9,0
175,2,37545.26,50.0,11.8,0
270,3,100047.3,61.9,21.4,0
191,3,42726.23,50.0,9.3,0
138,1,6611.59,59.5,10.4,0
246,2,2532.26,44.8,24.0,0
71,1,779.46,62.8,5.1,0
93,3,6087.36,44.4,5.6,0
99,2,10112.05,51.4,6.0,0
357,4,44204.99,6.3,37.9,1
166,4,16934.76,50.0,6.7,0
234,1,24962.57,60.2,31.2,1
285,0,9266.18,44.4,56.6,1
94,3,3550.52,6.7,5.4,1
85,2,4054.53,32.5,5.4,0
171,1,15607.62,50.0,20.8,0
280,4,28664.14,62.9,7.9,0
148,3,4128.94,37.8,5.4,0
24,0,5527.41,18.4,11.8,0
159,1,8175.38,33.3,22.6,1
222,1,9179.32,94.2,17.1,0
157,1,2256.4,50.0,16.6,0
364,1,2790.18,50.0,58.1,0
310,0,86905.22,55.2,66.1,1
298,0,7879.39,86.2,46.5,0
111,1,20743.54,85.4,7.1,0
311,4,13715.59,35.7,16.9,1
82,2,28703.65,50.0,7.9,0
254,4,2554.95,67.6,5.3,0
86,3,29409.3,11.1,7.9,0
68,0,3015.93,95.8,5.3,0
340,2,12458.38,69.4,36.4,1
306,4,20141.19,95.4,7.0,0
356,0,43398.32,62.5,68.8,1
190,1,14239.2,50.0,24.4,0
40,4,25036.97,4.1,7.5,1
338,0,36300.09,10.7,80.0,0
150,4,248134.4,81.2,29.8,0
347,4,1149.54,60.9,15.2,1
110,1,11149.12,50.0,8.1,0
139,3,10173.93,50.0,6.0,0
139,4,5099.56,42.9,5.5,0
259,0,13486.02,3.6,64.1,0
96,3,6342.56,15.2,5.6,0
14,1,3796.88,47.5,5.4,0
35,4,21588.74,27.8,7.2,0
125,2,10115.52,50.0,6.0,0
340,4,6017.91,50.0,17.6,0
71,1,12556.47,62.8,6.3,0
164,4,13370.19,78.4,6.3,0
310,3,45209.59,77.5,19.3,0
30,2,19045.08,50.0,6.9,0
216,2,13729.2,77.8,9.2,0
43,1,10713.23,92.2,6.1,0
258,0,32861.0,86.4,41.0,1
224,1,156826.9,17.1,55.4,1
270,2,8675.42,22.2,36.2,1
158,0,23540.48,14.3,41.7,0
205,3,14410.13,76.2,6.4,0
30,0,22162.01,55.3,7.2,0
281,3,8396.63,63.8,13.9,0
331,2,18760.85,50.0,41.1,0
105,1,27753.46,68.2,7.8,0
244,3,12578.66,23.4,19.0,0
178,0,17893.33,84.4,24.1,1
10,0,45787.82,73.2,9.6,0
42,1,14534.72,45.6,6.5,0
2,1,96942.57,37.2,14.7,0
119,0,3006.93,16.0,31.3,1
304,2,18158.39,13.2,46.7,0
338,2,13758.59,50.0,42.0,0
18,1,12382.23,93.6,6.2,0
175,2,16664.68,20.0,18.7,1
58,3,4387.21,14.3,5.4,0
70,2,16577.24,30.1,6.7,1
121,0,82646.99,50.0,29.5,0
163,4,12026.38,50.0,6.2,0
185,2,15997.8,57.9,9.2,1
21,2,13185.12,18.8,6.3,0
78,0,9101.54,22.3,21.8,0
98,0,41993.66,6.9,33.7,0
107,4,9729.69,50.0,6.0,0
45,1,55151.12,92.0,10.5,0
103,4,29399.87,15.8,7.9,1
220,2,13146.36,50.0,18.3,0
216,0,12478.79,26.8,48.4,0
40,4,9671.44,0.7,6.0,0
319,4,6684.66,82.3,5.7,0
323,2,19313.06,86.1,28.7,1
152,4,16569.12,1.2,6.7,0
66,3,25839.42,28.0,7.6,0
306,3,33312.86,9.6,37.7,0
143,1,34041.83,61.4,13.6,0
284,4,16296.45,13.6,18.3,0
355,4,3091.0,52.1,19.7,0
107,4,2523.97,36.8,5.3,0
34,3,25952.68,50.0,7.6,0
274,3,6673.26,27.6,23.2,0
270,2,9055.39,13.3,38.9,1
72,2,10823.28,8.8,6.1,0
266,1,2622.62,9.9,50.5,1
249,4,7392.24,10.7,11.3,0
205,3,7417.64,25.3,10.2,0
185,0,5627.18,37.4,38.3,1
263,4,29073.9,5.2,17.9,0
104,4,55762.52,14.0,10.6,0
333,2,10397.86,20.8,49.4,1
131,3,3455.7,50.0,5.3,0
322,2,23985.81,47.9,40.4,0
82,1,22384.02,27.5,10.4,0
39,3,14036.55,39.0,6.4,0
210,1,6189.22,50.0,27.6,0
207,4,17134.73,86.3,6.7,0
250,2,17275.9,51.5,24.3,0
229,2,17004.54,56.3,18.6,0
28,2,9791.27,15.5,6.0,0
252,2,17163.01,50.0,25.1,1
136,4,23920.97,61.4,7.4,0
21,0,28738.85,52.0,7.9,1
290,4,18699.29,51.0,8.6,0
52,2,36473.91,50.0,8.6,0
364,3,20702.2,50.0,35.9,0
69,3,20926.87,50.0,7.1,0
300,0,6505.59,50.0,57.7,1
143,3,153828.91,22.0,20.4,0
355,2,33833.29,6.7,60.4,1
305,3,15373.17,49.2,23.8,1
55,1,10487.82,75.8,6.0,0
69,2,3612.08,23.2,5.4,0
239,4,14469.23,56.2,6.4,0
349,4,18238.93,18.2,30.2,0
94,2,2498.04,26.8,5.2,0
77,1,5104.46,53.1,5.5,0
290,2,13704.47,41.1,35.0,0
209,3,5255.4,49.0,5.5,0
332,4,4068.67,4.6,29.4,0
33,2,131812.3,21.7,18.2,0
320,3,1889.76,86.4,14.3,0
310,4,6659.69,34.8,16.2,0
29,3,30966.14,88.5,8.1,0
50,0,32658.02,50.0,10.3,0
254,1,18781.53,34.3,42.4,0
79,4,18864.57,36.8,6.9,0
354,2,15761.72,30.8,51.1,0
194,3,13170.08,90.3,6.3,0
55,4,7587.32,57.0,5.8,0
245,1,1003.61,92.6,21.3,0
341,4,6406.86,97.5,5.6,0
256,0,19114.0,73.8,43.0,0
174,1,4544.43,50.0,20.3,0
109,4,10047.18,50.0,6.0,0
39,3,12404.01,50.0,6.2,0
66,0,31080.96,43.6,15.2,1
25,1,41498.55,80.3,9.1,0
19,1,9614.17,54.9,6.0,0
273,0,12236.56,77.3,44.6,1
278,0,93875.86,21.7,70.5,0
353,0,8863.12,83.1,58.6,1
105,4,9209.82,52.3,5.9,0
343,3,15703.94,99.4,16.4,0
164,0,7001.67,57.0,28.4,1
303,1,63014.82,50.0,51.9,1
328,4,32246.3,50.0,17.8,0
197,3,11815.67,5.2,15.0,0
25,3,5998.01,50.0,5.6,0
228,2,2724.75,86.4,8.0,0
142,2,9909.88,10.3,14.3,0
142,1,48133.52,50.0,18.2,0
334,4,13536.89,86.1,6.4,0
315,3,8222.37,90.4,12.7,0
54,1,13263.51,28.0,6.3,0
347,4,72723.45,50.0,25.7,0
257,4,1681.68,3.7,14.5,0
344,4,4158.31,69.0,12.5,0
318,0,16384.57,82.1,52.6,0
79,0,9656.48,50.0,13.8,0
59,2,2363.45,0.6,5.2,0
361,2,5687.95,76.3,37.9,0
47,2,13348.54,50.0,6.3,0
124,0,3082.79,53.5,21.1,0
361,1,1372.62,66.2,52.5,0
132,4,12368.55,50.0,6.2,0
211,4,30339.7,50.0,8.0,0
306,1,6278.37,33.8,51.7,0
320,0,3402.43,61.3,58.0,1
359,0,21378.72,75.2,63.4,1
62,3,42526.79,57.0,9.3,0
152,0,1740.71,3.7,41.5,1
154,2,9851.43,50.0,6.0,0
119,0,11285.48,67.7,16.6,0
61,4,40867.33,18.2,9.1,0
119,4,17547.16,58.9,6.8,0
195,0,10005.2,50.0,37.0,0
240,0,5631.34,15.9,55.8,0
288,3,2289.69,11.9,30.3,0
267,3,4738.55,70.5,8.7,0
253,2,6909.44,69.3,18.5,0
354,1,37926.5,15.8,69.9,0
247,1,18334.99,50.8,36.0,1
307,2,4263.7,22.4,43.1,1
129,3,22451.8,52.0,7.2,0
320,0,9225.47,14.1,72.7,1
38,4,53153.82,32.0,10.3,0
323,3,14373.5,77.9,18.7,0
102,3,7453.99,93.1,5.7,0
137,4,56310.18,45.8,10.6,1
359,0,2984.84,80.8,59.9,1
110,1,46804.33,9.9,23.7,0
46,4,5159.47,8.4,5.5,0
348,4,5895.77,40.0,22.2,0
48,4,46051.99,37.3,9.6,0
310,1,3770.98,98.8,32.7,1
329,0,1181.72,89.0,51.2,0
240,2,20810.23,50.8,22.8,0
61,4,12467.41,50.0,6.2,0
292,0,7028.07,10.2,68.0,0
127,0,25911.43,50.0,25.0,1
359,4,19149.9,57.0,20.6,1
359,4,6819.39,44.2,23.2,0
289,3,3953.66,40.4,22.1,0
221,0,3499.4,66.1,36.7,0
99,3,6533.0,9.0,5.7,0
244,2,5711.44,50.0,22.4,1
178,1,6122.62,50.0,21.2,0
25,4,15696.0,21.2,6.6,0
279,4,45460.54,65.6,9.5,0
238,4,6817.89,50.0,5.7,0
119,1,10182.57,80.7,6.0,0
362,2,17253.16,29.4,53.3,1
181,4,7181.14,4.0,5.7,0
295,4,1858.89,54.6,6.8,0
55,4,16090.66,85.7,6.6,0
182,4,6639.64,83.3,5.7,0
268,1,13732.62,74.7,32.6,1
224,2,20923.1,45.5,21.2,0
195,1,134566.86,98.4,22.9,0
44,2,1946.81,7.2,5.2,0
293,3,5859.02,42.9,22.3,1
235,1,13068.25,90.8,21.1,1
148,3,14493.62,50.0,6.4,0
197,1,4582.46,51.7,24.3,0
226,0,10974.18,9.1,55.6,0
105,1,5589.29,63.8,5.6,0
210,2,28173.03,3.2,31.9,1
178,4,61944.57,33.4,11.2,0
300,0,16241.51,50.0,58.6,1
250,0,59222.92,50.0,52.9,0
32,4,14383.44,49.1,6.4,0
94,4,14705.43,0.5,6.5,0
202,2,8230.78,8.4,26.7,0
300,1,7513.29,25.0,53.3,0
221,4,5618.12,7.6,6.5,0
254,3,14775.1,78.4,6.5,0
118,0,9280.37,72.1,14.9,0
205,1,13382.43,55.0,25.8,0
254,1,6840.41,50.0,36.5,0
292,0,26124.21,8.7,70.4,0
209,2,11889.83,18.1,25.6,1
73,4,7032.36,98.9,5.7,0
65,1,6735.17,83.8,5.7,0
118,0,4190.0,30.9,26.7,0
158,4,55950.5,50.0,10.6,0
93,2,2087.7,16.7,5.2,0
175,2,7504.54,85.1,5.8,0
294,3,2804.84,0.9,34.8,1
102,2,11276.6,60.9,6.1,1
295,2,4581.58,82.1,22.8,1
69,3,87900.5,23.6,13.8,0
217,4,20077.14,50.0,7.0,1
198,3,18478.83,44.9,6.8,0
183,0,15310.91,41.8,37.6,0
242,4,5647.58,78.5,5.6,0
154,3,34212.07,5.9,8.5,0
151,2,12704.46,70.9,6.3,0
8,1,282709.6,94.6,33.3,0
119,1,47708.42,28.7,20.0,0
31,1,23669.29,50.0,7.4,0
67,3,2219.65,10.1,5.2,0
135,2,74910.2,95.6,12.5,0
295,4,13641.37,78.3,6.4,0
204,0,49246.01,49.5,42.9,1
127,0,38423.19,99.4,11.4,0
188,1,5598.71,50.0,23.2,0
334,3,19393.38,23.9,37.6,1
70,2,4205.62,7.3,5.4,0
62,0,48417.82,10.9,26.0,0
125,0,10966.91,2.2,37.4,1
337,1,19858.48,50.0,54.4,0
279,1,12449.21,46.5,43.1,1
252,0,13922.04,35.3,53.2,1
330,1,38887.06,78.5,46.3,0
25,2,6929.96,37.9,5.7,0
161,4,7601.44,32.6,5.8,0
329,2,21821.74,25.8,48.2,1
307,3,7252.08,6.6,36.1,1
199,4,7117.34,50.0,5.7,0
130,1,14666.85,50.0,12.5,0
258,3,3062.67,11.8,24.4,0
231,0,7636.59,30.2,49.9,0
267,2,53113.8,50.0,31.7,0
241,4,13595.78,13.8,9.4,0
144,2,15547.14,53.6,6.6,0
39,1,22668.83,42.1,7.3,0
18,3,10313.79,27.6,6.0,0
193,0,18069.77,52.5,36.7,0
177,4,15665.29,36.3,6.6,0
51,1,11989.71,14.2,7.1,0
188,3,30468.43,7.6,14.4,0
302,1,6101.28,96.3,32.1,0
200,4,13716.97,76.1,6.4,0
307,0,19764.19,38.1,63.9,0
262,3,3654.37,74.6,6.4,0
43,4,16868.54,79.5,6.7,0
124,2,18252.63,50.0,6.8,0
201,2,25845.97,50.0,15.8,0
245,4,29363.47,50.0,7.9,0
36,0,10448.35,26.0,12.4,0
119,3,7294.45,30.2,5.7,0
268,3,11872.44,100.0,6.2,0
53,1,37969.62,50.0,8.8,0
49,2,27471.52,50.0,7.7,0
168,4,16753.51,86.9,6.7,0
22,1,19964.19,75.1,7.0,0
308,3,42401.05,50.0,26.8,0
319,4,51797.77,41.5,20.5,1
279,0,2751.85,50.0,53.1,1
263,0,4128.21,8.7,62.4,1
251,1,22364.47,8.6,49.9,1
294,3,12035.69,18.5,30.5,1
161,0,27870.17,50.0,32.0,0
4,2,14589.04,18.3,6.5,0
349,4,5037.51,50.0,19.3,0
85,1,5487.73,86.7,5.5,0
16,0,8402.07,13.9,11.9,0
205,3,12891.19,61.1,6.3,0
157,0,82548.62,21.6,45.2,0
265,4,2922.04,33.6,7.2,0
65,3,39648.53,36.0,9.0,0
282,1,41077.76,38.4,49.0,0
174,0,15079.01,66.6,28.3,0
341,3,62581.19,50.0,35.5,0
167,2,5199.17,37.8,10.6,0
364,1,73078.69,24.2,72.8,1
274,1,12499.17,16.5,51.1,1
326,4,19518.06,68.5,10.6,0
230,0,53801.87,69.8,42.4,0
300,4,5281.91,45.2,11.0,0
155,4,5661.48,89.5,5.6,0
45,1,29274.42,50.0,7.9,1
15,0,35599.93,63.4,8.6,0
123,0,11042.48,27.5,29.5,1
140,4,14015.58,93.9,6.4,1
246,0,24159.1,85.5,38.0,0
2,2,2105.99,48.7,5.2,0
98,1,41893.98,50.0,9.2,0
128,3,4397.18,88.0,5.4,0
133,4,26619.09,16.8,7.7,1
309,3,5076.47,76.9,15.2,0
320,3,8381.05,45.4,27.2,1
247,4,20956.06,60.6,7.1,0
53,4,31737.55,6.2,8.2,0
234,0,19020.76,30.7,51.5,1
