days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
195,1,18442.63,34.0,0
62,4,8303.88,5.0,0
246,4,45924.68,5.0,0
1,4,8331.04,5.0,0
112,3,38735.59,5.0,0
11,4,39413.74,5.0,0
89,1,19906.48,12.8,0
113,2,14846.1,5.0,0
20,2,27795.7,5.0,0
118,4,23130.25,5.0,0
273,4,47958.54,5.0,0
338,0,46479.17,77.6,1
13,0,43974.56,12.6,0
152,3,19451.41,5.0,0
351,3,40512.91,35.2,0
137,0,47931.68,37.4,0
236,1,10350.16,42.2,1
200,3,10450.9,5.0,0
77,0,17663.05,25.4,1
350,3,9700.91,35.0,1
361,2,15741.57,52.2,1
62,0,20956.33,22.4,1
360,4,46085.3,22.0,0
353,1,26756.07,65.6,1
347,3,36915.88,34.4,0
211,3,20596.92,7.2,0
26,0,47642.74,15.2,1
64,2,24623.38,5.0,0
171,3,47471.79,5.0,0
325,1,17173.2,60.0,1
351,4,22213.8,20.2,0
297,1,39428.25,54.4,0
35,2,43214.08,5.0,0
315,2,24772.38,43.0,0
78,0,21698.38,25.6,0
192,1,10847.07,33.4,0
191,1,38546.55,33.2,0
109,2,29231.6,5.0,0
340,4,44161.8,18.0,0
132,3,17512.32,5.0,0
290,1,10685.81,53.0,1
35,4,46533.72,5.0,0
329,1,34913.78,60.8,0
124,0,8583.42,34.8,0
199,0,23198.9,49.8,1
117,4,28979.3,5.0,0
272,1,40494.12,49.4,0
186,0,46455.63,47.2,0
245,1,41186.5,44.0,1
362,3,10088.3,37.4,0
121,0,43428.93,34.2,0
189,2,22750.97,17.8,1
354,2,20654.19,50.8,0
360,2,6434.74,52.0,0
351,1,8322.69,65.2,0
129,4,26609.66,5.0,0
119,2,44476.98,5.0,0
112,1,36628.71,17.4,0
110,2,18162.26,5.0,0
92,0,10584.59,28.4,1
148,4,38999.62,5.0,0
247,3,18005.1,14.4,0
6,2,7125.15,5.0,0
98,1,3804.1,14.6,1
226,3,16083.81,10.2,0
213,1,24205.5,37.6,0
241,3,20014.52,13.2,0
78,0,38342.61,25.6,0
172,0,21793.67,44.4,1
29,4,25508.44,5.0,0
176,0,22093.12,45.2,1
209,0,10879.71,51.8,1
57,1,36740.64,6.4,0
301,4,22348.61,10.2,0
157,3,27979.19,5.0,0
353,0,43805.67,80.6,0
294,1,11783.05,53.8,1
180,0,1912.54,46.0,1
12,1,43437.09,5.0,0
260,4,13136.36,5.0,0
274,0,2855.35,64.8,0
120,2,34189.87,5.0,0
152,2,38433.61,10.4,0
303,0,8805.52,70.6,0
219,0,3582.45,53.8,0
120,3,18819.52,5.0,0
101,1,21462.28,15.2,0
253,0,48486.92,60.6,1
282,0,22351.07,66.4,1
264,4,3431.74,5.0,0
194,3,10756.5,5.0,0
190,1,48806.24,33.0,1
64,1,7295.56,7.8,0
274,3,2451.56,19.8,1
122,2,42693.22,5.0,0
336,3,9101.74,32.2,0
123,4,5063.82,5.0,0
17,0,20082.64,13.4,1
225,1,38470.12,40.0,1
58,2,34075.96,5.0,0
39,3,42225.02,5.0,0
67,4,30841.85,5.0,0
76,4,46637.87,5.0,0
301,0,33878.91,70.2,1
282,4,45376.59,6.4,0
292,0,39381.94,68.4,0
44,3,7727.32,5.0,0
155,1,34251.74,26.0,1
294,2,17396.07,38.8,0
19,0,46720.7,13.8,0
281,3,17755.64,21.2,0
266,0,32674.51,63.2,1
309,2,25378.94,41.8,0
327,4,40589.02,15.4,0
80,0,20972.48,26.0,1
34,4,31294.02,5.0,0
261,0,25758.71,62.2,1
152,0,17502.67,40.4,1
56,4,4502.89,5.0,0
269,4,24629.65,5.0,0
243,1,20113.09,43.6,0
76,4,1706.64,5.0,0
36,4,11657.34,5.0,0
270,0,23663.17,64.0,1
304,4,21123.34,10.8,0
21,4,25281.6,5.0,0
286,4,35748.78,7.2,0
9,1,24610.54,5.0,1
151,1,4718.58,25.2,0
237,1,15609.08,42.4,1
242,1,17781.93,43.4,0
69,4,20082.31,5.0,0
175,2,22545.45,15.0,0
167,1,14126.56,28.4,1
276,3,3355.2,20.2,0
263,3,22346.86,17.6,0
264,0,6150.93,62.8,1
305,0,27601.24,71.0,1
332,0,42980.76,76.4,1
156,0,42920.5,41.2,1
299,3,9346.45,24.8,0
7,0,22886.24,11.4,0
289,1,18347.97,52.8,1
134,0,15033.78,36.8,0
79,4,44984.19,5.0,0
61,1,6749.85,7.2,0
234,4,43040.64,5.0,0
33,2,28641.45,5.0,0
280,0,11061.33,66.0,1
362,4,44628.84,22.4,0
95,2,21647.6,5.0,0
277,3,3876.9,20.4,0
111,0,13366.37,32.2,0
52,1,9072.83,5.4,0
6,4,49473.41,5.0,0
52,2,1986.63,5.0,0
256,0,7839.37,61.2,1
152,0,26614.83,40.4,0
272,4,26919.42,5.0,0
22,1,36992.61,5.0,0
233,0,34421.37,56.6,1
223,4,38231.84,5.0,0
8,1,23580.74,5.0,0
219,3,18741.86,8.8,0
112,1,48662.77,17.4,0
5,2,32519.19,5.0,0
94,1,4190.79,13.8,0
292,1,18703.59,53.4,0
22,2,34664.41,5.0,0
298,0,24660.44,69.6,0
129,0,26258.93,35.8,0
14,0,2361.93,12.8,0
277,4,1959.7,5.4,0
5,2,16648.63,5.0,0
194,4,27247.67,5.0,0
188,4,41209.43,5.0,0
247,3,36503.65,14.4,0
329,3,37827.02,30.8,1
294,2,22202.38,38.8,0
104,0,36339.39,30.8,0
178,4,48326.3,5.0,0
108,3,39100.63,5.0,0
216,4,49363.98,5.0,0
220,2,42146.58,24.0,1
252,0,8386.82,60.4,1
240,0,10704.16,58.0,1
52,0,32972.26,20.4,1
177,3,19308.7,5.0,0
131,0,23698.28,36.2,0
293,2,15361.71,38.6,1
301,1,34385.38,55.2,0
217,3,9634.97,8.4,1
176,1,38513.53,30.2,1
170,1,25106.78,29.0,0
44,1,49833.55,5.0,0
152,0,17095.55,40.4,1
194,4,39218.57,5.0,0
188,0,47487.89,47.6,1
131,2,49311.01,6.2,0
273,2,49233.0,34.6,0
315,1,36851.09,58.0,1
78,4,6636.22,5.0,0
194,1,27771.72,33.8,0
226,0,25337.51,55.2,0
311,2,6486.71,42.2,0
76,2,35722.39,5.0,0
112,0,48738.63,32.4,0
246,3,41119.29,14.2,0
115,1,32496.33,18.0,1
316,4,27144.92,13.2,0
274,0,17384.72,64.8,1
358,4,24171.23,21.6,0
179,1,2183.06,30.8,0
163,0,41994.84,42.6,1
141,2,41692.35,8.2,0
328,2,37452.22,45.6,1
162,3,27033.23,5.0,0
47,3,24929.29,5.0,0
286,1,37614.98,52.2,1
95,1,12641.23,14.0,0
357,0,46655.04,81.4,1
291,4,26796.8,8.2,0
266,1,26828.78,48.2,1
327,2,47949.01,45.4,0
210,1,48155.49,37.0,0
50,0,14819.69,20.0,1
110,4,48170.44,5.0,0
300,3,25102.53,25.0,0
142,3,32746.74,5.0,0
20,2,1383.16,5.0,0
220,2,26569.3,24.0,1
40,3,49674.89,5.0,0
109,3,20028.35,5.0,0
275,2,21237.26,35.0,0
254,4,8396.25,5.0,0
208,2,36997.12,21.6,1
214,0,45180.6,52.8,1
194,1,36108.75,33.8,0
134,1,14496.61,21.8,0
303,3,19344.81,25.6,0
209,0,47417.09,51.8,1
352,2,3842.61,50.4,1
269,0,18641.88,63.8,1
7,3,13994.57,5.0,0
158,2,6882.81,11.6,1
67,3,47167.99,5.0,0
318,0,39237.12,73.6,1
82,2,9058.28,5.0,0
299,4,26587.45,9.8,0
88,0,46507.22,27.6,0
116,3,28871.85,5.0,0
178,3,8737.74,5.0,1
47,1,49048.5,5.0,0
248,1,28363.84,44.6,0
135,2,46513.42,7.0,0
68,2,16401.22,5.0,0
335,4,41415.17,17.0,0
364,0,20058.29,82.8,1
182,2,30191.43,16.4,0
43,1,15088.76,5.0,0
57,4,18704.97,5.0,0
319,1,8314.36,58.8,1
173,2,27550.02,14.6,1
225,4,47069.58,5.0,1
238,1,3263.64,42.6,0
341,1,23315.75,63.2,1
135,2,3633.09,7.0,0
203,0,9445.61,50.6,0
267,4,35600.34,5.0,0
258,1,3653.63,46.6,1
313,4,43202.3,12.6,0
8,3,10669.94,5.0,0
319,4,27957.27,13.8,0
257,4,10034.95,5.0,0
31,3,36134.15,5.0,0
249,3,19790.43,14.8,0
337,0,4776.2,77.4,1
355,2,9244.91,51.0,1
76,1,2153.45,10.2,0
237,0,22321.93,57.4,0
324,4,24427.08,14.8,1
287,4,42453.68,7.4,1
7,3,14394.39,5.0,0
213,0,36588.26,52.6,0
301,2,49552.45,40.2,0
42,0,2920.99,18.4,0
307,1,47646.1,56.4,1
260,3,25984.44,17.0,1
340,3,25297.8,33.0,1
252,1,36250.19,45.4,1
290,4,24468.21,8.0,0
245,3,4790.06,14.0,0
51,3,23730.91,5.0,0
113,0,33164.67,32.6,0
175,0,15263.08,45.0,0
73,3,25935.29,5.0,0
137,1,25298.92,22.4,0
3,1,48838.67,5.0,0
330,3,27831.95,31.0,1
125,3,32467.19,5.0,0
151,3,7413.99,5.0,0
99,4,34209.53,5.0,0
299,1,47107.82,54.8,1
145,4,45292.58,5.0,0
83,0,34247.0,26.6,1
308,3,29324.04,26.6,0
214,1,16776.96,37.8,1
174,1,23445.34,29.8,0
173,0,29686.77,44.6,0
54,4,27965.52,5.0,0
321,2,21150.26,44.2,1
314,0,6574.42,72.8,1
235,4,4425.47,5.0,0
65,1,16519.5,8.0,0
274,3,33058.54,19.8,0
322,4,12545.63,14.4,0
121,0,32593.03,34.2,0
150,4,16996.37,5.0,0
175,4,32656.28,5.0,0
178,1,46677.66,30.6,0
101,4,42429.56,5.0,0
286,3,46858.42,22.2,1
278,4,19386.39,5.6,0
30,0,28931.2,16.0,0
257,3,45816.32,16.4,1
344,2,25970.66,48.8,0
31,3,19511.18,5.0,0
110,1,44240.8,17.0,1
331,2,36526.53,46.2,0
180,2,20055.64,16.0,0
323,0,20667.94,74.6,0
286,3,1309.96,22.2,0
99,3,18384.8,5.0,0
193,2,2369.28,18.6,0
37,2,16184.08,5.0,0
282,0,43210.86,66.4,0
343,3,28809.92,33.6,0
178,0,9234.8,45.6,1
303,1,27377.59,55.6,0
55,4,35857.82,5.0,0
253,2,9479.67,30.6,0
188,1,18249.75,32.6,0
268,4,39429.72,5.0,0
312,4,17166.99,12.4,0
351,0,39440.74,80.2,1
298,0,33634.2,69.6,1
351,2,48121.12,50.2,0
24,4,49262.07,5.0,0
201,1,15206.73,35.2,0
319,1,23190.17,58.8,0
301,2,49654.56,40.2,0
252,1,29035.21,45.4,1
62,3,40376.66,5.0,0
345,0,3719.79,79.0,1
100,3,26127.92,5.0,0
231,2,36416.14,26.2,1
316,3,45150.56,28.2,0
94,4,49409.57,5.0,1
110,3,28523.92,5.0,0
121,4,3024.39,5.0,0
346,0,11405.34,79.2,1
111,3,33522.62,5.0,0
20,4,34670.25,5.0,0
357,3,39614.81,36.4,0
357,4,9469.95,21.4,0
61,3,45633.51,5.0,0
291,1,37881.86,53.2,1
95,0,31071.8,29.0,0
221,2,21010.49,24.2,0
328,3,3219.93,30.6,1
238,4,43382.36,5.0,0
193,2,13418.23,18.6,0
105,2,32844.17,5.0,0
349,4,6601.73,19.8,0
312,1,32585.72,57.4,1
4,3,3712.81,5.0,0
364,0,46658.36,82.8,1
289,4,2757.95,7.8,0
175,4,11314.41,5.0,0
264,3,3286.27,17.8,1
318,0,5879.37,73.6,1
96,0,24629.46,29.2,1
355,0,23045.77,81.0,1
127,2,36201.82,5.4,0
170,2,5675.68,14.0,1
200,4,12910.87,5.0,0
13,2,41276.72,5.0,0
237,3,43855.3,12.4,0
169,2,13757.68,13.8,0
219,0,9853.6,53.8,0
155,2,42899.16,11.0,1
256,1,5375.52,46.2,1
170,1,39739.09,29.0,0
185,0,2748.09,47.0,0
162,3,28911.81,5.0,0
297,4,40217.1,9.4,0
44,3,2166.12,5.0,0
325,4,38927.33,15.0,0
118,4,12625.24,5.0,0
90,4,7987.59,5.0,0
320,4,49606.34,14.0,0
149,0,15603.88,39.8,0
79,2,42049.56,5.0,0
207,1,29446.91,36.4,1
315,2,28375.1,43.0,1
148,1,6809.89,24.6,1
34,0,14918.84,16.8,0
93,3,9186.58,5.0,0
254,3,46266.63,15.8,0
27,4,43817.31,5.0,0
168,4,24701.08,5.0,0
160,2,38916.37,12.0,0
163,4,37845.84,5.0,0
364,2,3134.59,52.8,0
352,1,2364.03,65.4,1
61,2,18914.95,5.0,0
46,0,20691.26,19.2,0
313,1,4855.5,57.6,0
334,3,23977.56,31.8,1
11,3,4147.07,5.0,0
154,4,40882.57,5.0,0
1,0,1572.09,10.2,0
291,4,21834.24,8.2,0
12,2,45388.52,5.0,0
279,3,49864.51,20.8,1
347,3,14867.6,34.4,1
206,2,41920.73,21.2,0
312,2,26563.11,42.4,0
93,0,43779.41,28.6,1
124,3,37357.85,5.0,0
40,1,26993.53,5.0,0
64,4,31595.37,5.0,0
352,1,34589.0,65.4,1
294,3,3134.28,23.8,0
33,3,49149.82,5.0,0
234,0,25736.16,56.8,1
272,2,7319.08,34.4,0
296,2,6440.91,39.2,0
204,1,43180.16,35.8,1
301,1,29211.91,55.2,1
217,1,31957.48,38.4,0
321,4,27059.15,14.2,0
168,3,22953.13,5.0,0
159,1,29335.95,26.8,0
64,0,25573.19,22.8,0
181,0,9602.92,46.2,1
355,4,46884.51,21.0,0
98,2,43793.65,5.0,0
126,2,47112.34,5.2,0
80,0,23818.56,26.0,0
355,3,42442.77,36.0,0
246,4,28367.73,5.0,0
321,0,10728.25,74.2,0
278,3,6353.5,20.6,1
97,0,8212.27,29.4,0
2,1,19238.16,5.0,0
273,4,35203.2,5.0,0
4,2,29412.81,5.0,0
227,2,8949.08,25.4,0
303,3,2793.11,25.6,0
218,1,39434.54,38.6,0
137,3,28700.94,5.0,0
171,0,6630.16,44.2,0
62,1,45983.81,7.4,0
182,1,24020.61,31.4,0
220,4,37689.0,5.0,0
89,2,43509.26,5.0,0
105,3,35695.73,5.0,0
93,1,38790.67,13.6,0
81,4,4379.23,5.0,0
288,0,39380.82,67.6,1
319,2,39108.46,43.8,0
19,3,47307.52,5.0,0
345,4,15781.8,19.0,0
256,4,13950.23,5.0,1
258,2,49683.19,31.6,1
90,0,43477.78,28.0,0
32,0,28933.05,16.4,0
217,4,1173.39,5.0,0
51,0,35445.05,20.2,0
190,0,21535.52,48.0,1
277,2,23687.89,35.4,0
327,1,23692.26,60.4,1
107,0,24184.77,31.4,1
126,4,38258.76,5.0,0
90,3,47315.39,5.0,0
252,0,27387.44,60.4,0
52,4,23013.21,5.0,0
286,2,18316.1,37.2,0
184,2,1763.24,16.8,0
9,0,11076.29,11.8,1
273,4,13620.28,5.0,0
354,3,31298.28,35.8,0
189,0,49996.71,47.8,0
125,1,38074.52,20.0,1
193,1,13667.98,33.6,0
191,2,26846.54,18.2,0
75,2,6627.34,5.0,0
110,4,36495.9,5.0,0
29,0,5990.83,15.8,0
238,1,36640.32,42.6,1
141,2,17944.8,8.2,0
273,3,41347.62,19.6,0
313,1,45962.28,57.6,1
75,2,13666.14,5.0,0
117,0,45416.17,33.4,0
71,3,45507.75,5.0,0
204,3,39918.22,5.8,0
314,4,34552.47,12.8,0
138,2,22684.6,7.6,0
221,2,22482.26,24.2,1
149,0,29993.86,39.8,1
83,2,37930.68,5.0,0
112,2,4862.43,5.0,0
255,2,48759.19,31.0,0
46,4,10775.79,5.0,0
273,2,12686.81,34.6,1
173,0,19183.07,44.6,1
198,3,20059.65,5.0,0
168,0,31513.69,43.6,1
293,4,5384.9,8.6,0
348,2,40127.41,49.6,0
155,1,1316.5,26.0,0
167,4,4562.55,5.0,0
228,4,28145.46,5.0,0
58,4,38947.85,5.0,0
186,2,25236.66,17.2,0
273,4,35565.78,5.0,0
69,0,45154.11,23.8,1
65,1,43135.42,8.0,0
94,0,7408.73,28.8,0
113,3,16883.76,5.0,0
9,3,4462.47,5.0,0
74,0,19087.83,24.8,1
54,4,28047.61,5.0,0
338,4,7411.28,17.6,0
66,4,30068.38,5.0,0
324,1,23069.22,59.8,1
319,3,22031.6,28.8,1
355,2,9785.0,51.0,1
296,1,22958.19,54.2,1
331,2,5253.52,46.2,1
177,0,38693.38,45.4,0
334,2,25314.07,46.8,0
119,0,45140.61,33.8,1
174,3,43582.62,5.0,0
172,1,49393.71,29.4,0
277,4,34573.65,5.4,0
95,0,34637.61,29.0,0
138,1,41294.01,22.6,0
32,3,15109.21,5.0,0
307,1,49462.24,56.4,0
360,1,1444.77,67.0,0
327,1,44165.28,60.4,1
364,1,24650.36,67.8,1
45,0,1580.15,19.0,1
180,1,13133.0,31.0,0
28,1,1945.4,5.0,0
9,0,41948.09,11.8,0
349,2,32973.28,49.8,1
12,0,40337.54,12.4,0
48,2,33723.95,5.0,0
67,1,42402.44,8.4,0
85,3,41780.55,5.0,0
143,3,48660.95,5.0,0
102,3,29776.82,5.0,0
88,0,5347.35,27.6,0
185,2,20522.95,17.0,0
19,3,40027.22,5.0,0
40,1,2481.37,5.0,0
57,4,36974.91,5.0,0
337,2,12617.42,47.4,1
71,4,14157.87,5.0,0
261,1,42102.85,47.2,0
150,4,16579.04,5.0,0
148,4,14815.44,5.0,0
272,3,5293.88,19.4,0
299,3,14504.8,24.8,0
63,0,48911.12,22.6,1
358,2,5525.2,51.6,0
11,0,46324.92,12.2,0
341,3,37899.4,33.2,1
162,0,39826.69,42.4,1
354,0,22670.26,80.8,1
309,2,11157.27,41.8,0
325,0,15624.77,75.0,1
156,3,12945.09,5.0,0
272,3,41612.91,19.4,1
280,4,21368.54,6.0,0
146,1,7144.29,24.2,0
329,1,36205.06,60.8,1
94,1,21554.5,13.8,0
81,1,47288.04,11.2,1
251,4,22216.83,5.0,0
178,0,30157.09,45.6,1
175,4,23811.21,5.0,0
212,1,4570.04,37.4,0
27,4,17975.93,5.0,0
89,1,29837.05,12.8,0
7,3,31588.68,5.0,0
230,3,49867.33,11.0,0
138,0,43493.52,37.6,0
242,1,15797.98,43.4,0
282,2,35539.68,36.4,1
292,0,10177.54,68.4,1
48,4,37403.73,5.0,0
249,3,1022.27,14.8,0
198,4,40290.77,5.0,0
21,2,32193.65,5.0,0
93,1,28375.68,13.6,1
167,4,20544.28,5.0,0
351,1,22204.59,65.2,1
253,1,36971.5,45.6,0
347,1,34675.56,64.4,1
331,4,13897.0,16.2,0
259,0,12651.69,61.8,1
282,1,42037.15,51.4,1
294,2,46535.29,38.8,0
86,1,44805.03,12.2,0
63,0,42087.11,22.6,0
240,4,2297.35,5.0,0
16,1,8886.13,5.0,1
198,3,15156.53,5.0,0
229,2,9319.49,25.8,0
25,4,5063.3,5.0,0
193,3,46069.13,5.0,0
5,0,1803.26,11.0,0
59,4,19217.4,5.0,0
128,2,41010.54,5.6,0
109,3,26733.02,5.0,0
208,1,36419.74,36.6,0
131,4,29630.17,5.0,0
195,3,19695.53,5.0,0
16,3,34854.63,5.0,0
170,0,1221.62,44.0,0
12,1,43377.09,5.0,0
170,0,46455.27,44.0,1
224,1,48177.4,39.8,1
209,2,32861.01,21.8,0
72,1,37053.31,9.4,0
244,2,47262.87,28.8,1
109,0,24590.02,31.8,1
302,3,24765.75,25.4,0
88,4,32226.21,5.0,0
195,3,18404.87,5.0,0
294,1,34389.39,53.8,0
37,1,38688.93,5.0,0
270,1,29139.6,49.0,1
300,1,17480.49,55.0,0
349,4,45608.87,19.8,1
45,3,28816.05,5.0,0
155,1,21337.72,26.0,0
252,3,15461.2,15.4,0
337,1,43940.92,62.4,1
212,3,13897.52,7.4,0
265,3,31969.32,18.0,0
307,1,27708.29,56.4,1
311,0,47032.04,72.2,1
201,4,23078.26,5.0,0
308,4,37658.47,11.6,0
2,0,12078.07,10.4,0
213,0,30208.78,52.6,1
323,0,4741.27,74.6,1
310,0,33985.02,72.0,1
204,2,7988.87,20.8,0
210,2,26281.98,22.0,0
247,1,26003.83,44.4,0
293,0,27949.76,68.6,0
223,0,21957.49,54.6,0
145,2,38868.82,9.0,0
4,4,13138.51,5.0,0
265,1,21544.44,48.0,0
196,4,49075.54,5.0,0
346,2,6396.66,49.2,1
301,1,1493.84,55.2,1
320,2,48924.77,44.0,0
246,1,20112.77,44.2,0
138,0,22482.9,37.6,1
318,3,49210.5,28.6,1
194,3,34369.6,5.0,0
240,3,3979.99,13.0,0
92,2,15515.78,5.0,0
153,3,27291.79,5.0,0
159,1,38716.66,26.8,0
139,3,23181.21,5.0,0
335,2,4033.1,47.0,0
190,2,4765.32,18.0,0
359,0,37910.16,81.8,1
116,4,36343.56,5.0,0
360,4,23797.82,22.0,0
322,3,23522.17,29.4,0
171,0,39179.11,44.2,0
281,3,32717.16,21.2,0
216,1,5096.17,38.2,1
216,4,46671.12,5.0,0
288,0,12186.23,67.6,1
340,1,35713.92,63.0,1
359,2,29632.26,51.8,1
335,0,3505.19,77.0,0
185,2,25725.7,17.0,0
176,4,41819.01,5.0,0
280,0,9482.0,66.0,1
313,4,2507.1,12.6,0
269,3,4179.74,18.8,1
310,1,46295.18,57.0,1
136,2,43773.51,7.2,0
284,1,40541.67,51.8,1
315,0,13504.9,73.0,0
190,3,12103.17,5.0,0
174,4,41067.49,5.0,0
53,4,16748.04,5.0,0
52,1,29716.39,5.4,0
61,2,41799.41,5.0,0
63,3,16469.37,5.0,0
300,0,1059.26,70.0,1
76,3,25780.56,5.0,0
294,4,17415.31,8.8,0
286,0,14856.03,67.2,0
130,4,6424.06,5.0,0
144,3,24453.22,5.0,0
112,1,26103.0,17.4,0
322,1,6788.87,59.4,1
275,1,23583.98,50.0,0
8,3,24171.0,5.0,0
293,1,20913.71,53.6,0
38,2,45275.35,5.0,0
142,2,9629.42,8.4,0
291,3,48865.39,23.2,1
232,4,26996.6,5.0,0
276,3,18173.11,20.2,0
225,4,11076.76,5.0,0
231,4,23089.15,5.0,0
254,4,3621.19,5.0,0
173,1,7286.07,29.6,0
160,0,2311.6,42.0,0
133,1,29039.97,21.6,0
199,2,16911.24,19.8,0
280,3,22616.33,21.0,1
82,3,38279.32,5.0,0
94,3,33455.42,5.0,0
358,0,12440.0,81.6,1
348,3,28615.53,34.6,0
52,3,18546.81,5.0,0
153,3,34892.63,5.0,0
347,2,39444.58,49.4,0
360,0,19491.78,82.0,0
343,2,17646.66,48.6,0
314,4,30700.53,12.8,0
114,3,1598.41,5.0,0
221,0,16793.98,54.2,1
284,0,49020.7,66.8,0
328,2,42661.66,45.6,0
22,0,33043.99,14.4,0
331,1,3433.81,61.2,0
310,1,26045.88,57.0,0
318,2,4526.85,43.6,1
260,4,40311.61,5.0,0
321,3,10980.66,29.2,1
180,1,16130.35,31.0,1
321,1,6827.1,59.2,0
184,2,12634.38,16.8,0
187,0,40918.22,47.4,0
199,4,27324.27,5.0,0
135,1,47597.18,22.0,0
214,4,5519.26,5.0,0
83,3,27008.82,5.0,0
299,0,10999.24,69.8,0
317,4,41691.28,13.4,0
281,2,14764.86,36.2,0
213,0,47361.45,52.6,1
93,3,14026.79,5.0,0
359,1,35973.21,66.8,1
263,1,2744.73,47.6,1
285,0,25097.05,67.0,0
266,4,11824.92,5.0,0
202,1,32395.07,35.4,0
273,2,6169.81,34.6,1
308,1,18167.7,56.6,1
252,3,13301.13,15.4,0
29,1,32675.28,5.0,0
236,0,1811.64,57.2,1
66,3,24639.42,5.0,0
214,0,39296.88,52.8,1
199,0,32459.55,49.8,0
142,4,4612.6,5.0,0
286,2,28070.45,37.2,0
256,4,21630.09,5.0,0
317,4,29865.67,13.4,1
107,4,7132.45,5.0,0
182,2,34080.96,16.4,0
112,2,39536.53,5.0,0
183,0,47049.15,46.6,1
242,4,6136.68,5.0,0
307,4,44331.33,11.4,0
312,1,47587.57,57.4,1
229,1,21516.71,40.8,0
52,4,27523.29,5.0,0
118,0,25267.28,33.6,1
283,4,20660.84,6.6,0
2,2,45101.56,5.0,0
312,1,42364.11,57.4,1
52,3,48720.39,5.0,0
49,1,36946.58,5.0,1
340,3,41614.39,33.0,1
228,4,32345.11,5.0,0
142,1,41879.49,23.4,0
68,0,37225.23,23.6,0
159,4,34997.8,5.0,0
84,1,29502.2,11.8,0
31,2,26406.79,5.0,0
78,2,39242.13,5.0,0
47,4,18225.37,5.0,0
289,2,11779.11,37.8,1
166,3,25878.57,5.0,0
47,4,14331.71,5.0,0
235,3,32539.9,12.0,0
327,1,18191.98,60.4,0
168,4,39589.09,5.0,0
79,1,25146.3,10.8,0
235,3,14609.18,12.0,0
171,1,17123.16,29.2,0
122,4,37636.53,5.0,0
47,0,36266.4,19.4,0
318,0,18579.54,73.6,1
327,2,46808.75,45.4,0
218,3,32880.59,8.6,1
317,3,25719.42,28.4,0
117,0,3462.25,33.4,0
41,2,44728.21,5.0,0
236,3,23290.23,12.2,0
64,4,20139.53,5.0,0
216,3,28330.33,8.2,1
160,2,24680.38,12.0,1
80,1,29471.8,11.0,0
297,4,1183.2,9.4,0
295,1,30692.77,54.0,1
96,1,42310.43,14.2,1
194,4,36236.99,5.0,0
301,1,11797.71,55.2,0
202,4,45758.36,5.0,0
232,3,45052.2,11.4,0
259,0,45446.54,61.8,1
298,3,39515.97,24.6,0
142,2,22694.65,8.4,0
66,1,44296.31,8.2,0
294,1,6634.56,53.8,1
307,2,18567.94,41.4,0
334,2,29070.32,46.8,0
264,3,43209.5,17.8,0
23,2,38483.05,5.0,0
55,2,4119.77,5.0,0
311,2,35016.4,42.2,0
69,2,27470.44,5.0,0
44,3,2233.62,5.0,0
46,1,14954.04,5.0,0
62,2,9346.59,5.0,0
50,1,41531.34,5.0,0
168,2,12391.87,13.6,0
329,3,45641.47,30.8,1
361,4,27213.26,22.2,0
89,4,9847.41,5.0,0
364,0,39487.57,82.8,1
163,0,32061.54,42.6,1
6,0,22104.63,11.2,0
236,3,36481.34,12.2,1
356,3,43602.82,36.2,0
5,0,34985.32,11.0,1
172,4,44070.18,5.0,0
101,2,12197.67,5.0,0
245,1,43041.75,44.0,1
126,1,2441.71,20.2,0
335,3,34386.15,32.0,1
337,2,11016.23,47.4,0
109,3,44725.82,5.0,0
187,1,32824.69,32.4,0
245,0,45741.32,59.0,1
317,0,28060.47,73.4,1
196,0,26897.61,49.2,0
203,2,8060.73,20.6,1
226,4,27990.71,5.0,0
297,4,38621.82,9.4,0
71,2,21885.39,5.0,0
332,3,27829.79,31.4,0
202,2,43866.49,20.4,1
188,0,3792.35,47.6,0
83,2,22828.08,5.0,0
198,2,15563.88,19.6,1
31,4,44639.95,5.0,0
263,1,38166.53,47.6,0
193,0,26195.76,48.6,0
164,2,40302.76,12.8,0
263,3,14579.06,17.6,0
71,1,16817.41,9.2,0
179,2,30950.72,15.8,0
263,0,43475.59,62.6,1
206,0,28294.71,51.2,1
342,3,37461.66,33.4,0
326,2,9347.73,45.2,1
335,1,9257.98,62.0,0
145,2,35252.85,9.0,0
240,3,35329.45,13.0,0
114,2,32324.34,5.0,0
363,4,8413.82,22.6,1
218,2,41905.36,23.6,0
25,2,27259.75,5.0,0
136,3,4506.3,5.0,0
342,0,24031.5,78.4,1
230,2,7572.83,26.0,0
112,1,32237.17,17.4,0
300,1,44515.53,55.0,0
312,4,24180.51,12.4,0
231,4,5438.43,5.0,0
103,3,19677.1,5.0,1
24,2,18366.26,5.0,0
314,3,46104.89,27.8,1
288,1,22190.56,52.6,1
20,1,37660.34,5.0,0
328,0,14098.39,75.6,0
235,0,13762.67,57.0,1
62,2,28830.18,5.0,0
91,4,37609.7,5.0,0
249,3,25273.19,14.8,0
248,4,42538.58,5.0,0
215,2,8171.9,23.0,0
269,3,2083.82,18.8,1
62,2,12358.85,5.0,0
279,1,10407.74,50.8,1
194,3,42226.81,5.0,0
225,0,35830.82,55.0,0
131,0,9035.15,36.2,0
167,4,34717.05,5.0,1
