days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
305,0,16055.16,71.0,1
183,4,13925.54,5.0,0
88,4,13594.41,5.0,0
59,3,10666.44,5.0,0
26,1,43085.93,5.0,0
35,1,9522.63,5.0,0
354,4,40519.73,20.8,0
286,0,43620.37,67.2,1
231,0,2485.99,56.2,1
359,2,46057.2,51.8,0
352,3,41877.72,35.4,0
300,1,36101.41,55.0,1
333,1,14193.39,61.6,1
352,1,31260.08,65.4,1
21,1,16847.34,5.0,0
20,3,43218.58,5.0,1
268,0,4138.89,63.6,1
198,3,30986.76,5.0,0
3,3,49535.17,5.0,0
25,3,8476.05,5.0,0
164,0,39606.93,42.8,0
144,0,25934.62,38.8,1
136,4,14140.83,5.0,0
149,1,3777.28,24.8,0
108,0,35042.44,31.6,0
281,3,41571.05,21.2,0
141,4,29046.72,5.0,0
145,2,19277.45,9.0,0
227,1,39013.66,40.4,0
160,1,31539.28,27.0,0
141,3,32254.79,5.0,0
265,3,46978.21,18.0,0
6,1,2365.1,5.0,1
245,0,4744.63,59.0,1
14,2,15779.06,5.0,0
331,1,49097.99,61.2,1
95,4,49562.87,5.0,0
332,3,18461.01,31.4,0
49,0,11200.5,19.8,0
63,3,26617.82,5.0,1
326,1,8311.3,60.2,0
64,0,45862.61,22.8,1
69,4,44912.8,5.0,0
73,1,38479.15,9.6,0
132,2,11052.46,6.4,0
43,3,26821.24,5.0,0
331,4,8008.54,16.2,0
310,2,6274.23,42.0,1
256,4,35411.8,5.0,0
208,2,21270.33,21.6,0
149,2,24081.11,9.8,0
156,1,35467.32,26.2,1
83,3,45206.28,5.0,0
207,2,20366.14,21.4,0
41,1,27564.46,5.0,0
233,1,47010.25,41.6,1
174,1,7227.14,29.8,0
76,4,36389.15,5.0,0
101,3,42109.4,5.0,0
233,2,36643.11,26.6,0
303,2,29976.38,40.6,0
102,3,41666.44,5.0,0
83,0,39995.92,26.6,0
171,2,32852.66,14.2,0
333,1,30233.96,61.6,1
64,4,9562.66,5.0,0
341,3,17500.71,33.2,0
231,2,14778.98,26.2,0
14,4,20013.19,5.0,0
173,2,13432.71,14.6,0
161,2,1424.69,12.2,0
267,0,28435.85,63.4,0
35,0,29098.38,17.0,0
67,2,37416.63,5.0,0
102,3,16636.45,5.0,0
178,2,33654.91,15.6,0
48,1,38457.75,5.0,0
223,3,29958.94,9.6,0
159,3,34257.13,5.0,0
321,3,6509.17,29.2,1
76,2,17470.17,5.0,0
11,4,40817.11,5.0,0
196,3,15884.59,5.0,0
94,4,38880.18,5.0,0
198,1,13942.23,34.6,0
177,0,8369.07,45.4,0
43,2,19204.72,5.0,0
127,1,36057.93,20.4,1
277,3,35424.15,20.4,1
111,3,31832.36,5.0,0
80,1,33362.77,11.0,0
130,2,48863.85,6.0,0
46,0,35055.7,19.2,1
7,2,12150.99,5.0,0
133,1,1753.83,21.6,0
352,0,36821.46,80.4,1
165,0,12518.81,43.0,1
343,3,2786.17,33.6,1
246,0,12490.72,59.2,1
84,2,5196.78,5.0,0
282,4,26970.87,6.4,0
144,2,31512.87,8.8,0
160,3,49216.21,5.0,0
364,4,48836.14,22.8,0
16,1,46669.8,5.0,0
9,4,49834.41,5.0,0
127,2,22339.83,5.4,0
78,0,10954.42,25.6,1
191,2,18485.13,18.2,0
124,4,10476.52,5.0,0
345,3,12021.37,34.0,0
163,2,22675.3,12.6,0
326,0,48931.6,75.2,1
360,3,41440.53,37.0,0
168,4,23581.38,5.0,0
279,4,11051.91,5.8,0
258,4,30444.43,5.0,0
324,0,47944.23,74.8,1
248,4,24089.63,5.0,0
292,4,17905.82,8.4,0
341,0,37957.58,78.2,1
259,4,23742.84,5.0,0
335,4,12929.58,17.0,1
228,4,22837.47,5.0,0
236,3,44842.26,12.2,0
267,2,39724.77,33.4,0
113,3,43487.52,5.0,0
248,1,22095.05,44.6,1
87,3,36240.13,5.0,0
113,0,19075.62,32.6,0
345,4,38542.4,19.0,1
210,4,11193.64,5.0,0
172,0,38999.29,44.4,0
205,4,3356.02,5.0,1
94,0,5849.88,28.8,1
159,0,4063.4,41.8,1
136,3,9853.28,5.0,0
214,0,14190.97,52.8,0
179,2,38018.91,15.8,0
274,1,4888.11,49.8,0
270,3,6868.7,19.0,0
338,1,33414.76,62.6,0
213,3,19531.47,7.6,0
362,0,32436.81,82.4,1
119,2,14493.66,5.0,0
159,3,6451.73,5.0,0
36,3,17844.64,5.0,0
14,4,8767.34,5.0,0
333,3,6581.43,31.6,1
125,2,18950.37,5.0,0
182,3,35093.6,5.0,0
45,0,12763.45,19.0,0
147,3,47714.68,5.0,0
183,1,40884.14,31.6,0
340,3,35669.32,33.0,0
131,2,25155.11,6.2,0
96,2,30013.25,5.0,0
81,0,32146.65,26.2,0
37,0,29990.12,17.4,1
259,0,40505.63,61.8,1
46,1,41062.93,5.0,0
269,4,5055.33,5.0,0
64,3,47890.5,5.0,0
44,3,49539.19,5.0,0
174,2,27314.76,14.8,1
42,4,37518.19,5.0,0
239,3,21207.61,12.8,0
24,0,5321.97,14.8,0
248,0,27482.84,59.6,1
165,0,20717.53,43.0,0
91,0,12927.89,28.2,0
225,2,40563.94,25.0,0
100,1,15693.34,15.0,0
137,4,38434.59,5.0,0
34,4,43300.14,5.0,0
202,0,17525.82,50.4,1
272,0,11103.21,64.4,1
45,3,21369.47,5.0,0
265,1,28661.62,48.0,0
19,4,20333.91,5.0,0
73,3,26930.92,5.0,0
11,1,21213.34,5.0,0
263,3,25241.03,17.6,0
5,1,4502.65,5.0,0
163,3,48676.66,5.0,1
99,1,19207.42,14.8,1
115,0,34370.69,33.0,0
256,4,11381.58,5.0,0
19,2,42133.55,5.0,0
253,0,37516.9,60.6,0
40,0,47310.6,18.0,0
181,0,12320.15,46.2,1
301,4,13341.69,10.2,1
189,3,24603.59,5.0,0
138,3,6069.3,5.0,0
7,4,9035.49,5.0,0
333,0,22091.4,76.6,1
169,2,33813.12,13.8,0
98,2,19086.83,5.0,0
111,1,46439.42,17.2,0
30,3,35220.04,5.0,0
59,2,24273.64,5.0,0
295,0,27392.8,69.0,0
204,3,1343.81,5.8,0
133,1,23454.35,21.6,0
80,1,18224.31,11.0,0
87,2,5629.09,5.0,0
316,0,12161.89,73.2,1
68,0,36866.07,23.6,0
198,2,14370.56,19.6,0
65,3,39630.21,5.0,0
148,4,25983.4,5.0,0
146,3,39885.33,5.0,0
184,3,36898.29,5.0,0
227,2,1013.13,25.4,0
187,0,47610.57,47.4,1
348,3,9063.88,34.6,1
44,0,49710.5,18.8,0
2,0,47470.8,10.4,0
322,2,27142.65,44.4,0
217,2,10391.46,23.4,0
238,4,33827.73,5.0,0
155,4,22004.48,5.0,0
309,4,35991.94,11.8,0
218,3,2038.39,8.6,0
272,4,27150.67,5.0,0
181,3,47646.12,5.0,1
290,1,19115.78,53.0,1
82,4,6593.11,5.0,0
15,4,28269.49,5.0,0
228,2,5055.94,25.6,0
142,2,41746.07,8.4,0
198,3,42063.13,5.0,0
174,1,45043.18,29.8,1
264,2,19627.63,32.8,1
47,4,32621.93,5.0,0
346,1,30718.93,64.2,1
92,0,15188.19,28.4,0
61,3,21567.96,5.0,0
137,1,43381.18,22.4,0
95,1,24507.25,14.0,0
339,4,12584.88,17.8,0
135,2,19981.17,7.0,0
8,4,39518.65,5.0,0
191,1,25920.57,33.2,1
302,2,44982.48,40.4,0
152,0,25282.78,40.4,1
287,2,8057.99,37.4,1
131,4,49782.06,5.0,0
299,2,8818.76,39.8,1
271,0,42090.21,64.2,1
100,4,19156.62,5.0,0
174,1,18296.17,29.8,1
288,3,22763.49,22.6,0
13,1,35353.68,5.0,0
300,0,31039.47,70.0,1
76,2,47710.37,5.0,0
287,0,12153.96,67.4,1
127,4,12937.39,5.0,0
295,0,43414.44,69.0,1
164,2,13989.11,12.8,0
121,0,20217.74,34.2,1
195,1,12648.0,34.0,0
345,3,26968.54,34.0,0
93,0,34138.72,28.6,1
308,2,2471.63,41.6,0
63,2,6728.73,5.0,0
123,2,25959.59,5.0,0
37,4,26547.37,5.0,0
181,3,24128.16,5.0,0
105,0,30679.13,31.0,0
311,2,20296.37,42.2,0
266,3,31742.26,18.2,0
237,0,31971.06,57.4,1
104,1,32926.61,15.8,0
254,3,21644.31,15.8,0
348,4,28112.11,19.6,0
65,1,49521.31,8.0,0
53,2,10809.01,5.0,0
149,0,9847.68,39.8,0
63,1,11437.84,7.6,0
217,4,43206.95,5.0,0
269,2,24248.98,33.8,0
268,3,13418.1,18.6,0
203,0,36192.78,50.6,1
128,1,49103.58,20.6,0
316,1,32459.3,58.2,0
124,0,10262.53,34.8,1
133,4,15372.81,5.0,0
5,0,29146.36,11.0,0
87,3,24085.45,5.0,0
145,0,29367.65,39.0,0
128,4,14809.32,5.0,1
121,3,22411.85,5.0,0
132,4,29318.54,5.0,0
294,4,19170.63,8.8,0
142,0,9258.35,38.4,1
207,3,46711.81,6.4,1
228,1,49163.41,40.6,0
279,3,15424.1,20.8,0
101,2,41095.86,5.0,0
175,2,20956.09,15.0,0
283,1,23962.51,51.6,0
230,0,24482.92,56.0,0
89,1,5829.92,12.8,0
1,2,27045.16,5.0,0
173,0,6695.47,44.6,0
86,0,29378.6,27.2,0
354,2,13829.5,50.8,1
158,0,14209.11,41.6,0
81,2,18193.92,5.0,0
75,2,38220.27,5.0,0
183,0,13193.87,46.6,1
291,4,36424.44,8.2,0
241,3,44670.23,13.2,0
99,3,35514.95,5.0,0
203,4,32921.64,5.0,0
162,3,49151.39,5.0,0
176,4,33094.67,5.0,0
241,4,29393.38,5.0,0
294,0,16928.36,68.8,1
220,2,41031.41,24.0,0
268,2,30767.89,33.6,1
211,0,17774.21,52.2,1
51,3,32447.98,5.0,0
71,1,48122.8,9.2,1
147,1,43607.79,24.4,0
113,0,39289.83,32.6,0
301,0,9155.72,70.2,0
249,0,34703.6,59.8,1
159,2,46441.47,11.8,0
71,4,49358.08,5.0,0
324,3,23325.01,29.8,0
92,3,3243.06,5.0,0
197,2,36470.35,19.4,0
144,0,10223.43,38.8,0
275,2,8460.31,35.0,0
103,2,46698.6,5.0,0
140,4,30539.46,5.0,0
284,3,44060.39,21.8,1
297,2,37713.74,39.4,0
246,2,33770.37,29.2,0
82,0,7000.64,26.4,0
227,4,29643.34,5.0,0
6,0,8891.35,11.2,1
60,3,9809.72,5.0,0
139,4,34042.99,5.0,0
206,3,35792.68,6.2,0
166,1,16183.64,28.2,0
243,0,48753.99,58.6,0
53,3,11805.3,5.0,0
140,3,38388.87,5.0,0
305,1,15509.99,56.0,1
27,2,46793.2,5.0,0
162,1,10147.42,27.4,0
118,1,15675.91,18.6,0
65,4,31480.87,5.0,0
323,0,49769.49,74.6,1
162,4,25868.77,5.0,0
63,1,9442.37,7.6,0
156,4,44552.74,5.0,0
20,3,36402.22,5.0,0
252,4,30284.1,5.0,0
24,0,31597.05,14.8,0
41,0,36275.09,18.2,0
163,1,11169.34,27.6,0
353,2,12385.51,50.6,1
332,4,23089.45,16.4,1
167,4,21705.23,5.0,0
135,2,41580.03,7.0,0
163,1,11200.53,27.6,0
39,3,8576.13,5.0,0
34,4,48298.12,5.0,0
262,1,22752.92,47.4,1
214,2,4712.12,22.8,1
214,1,21757.36,37.8,1
119,3,31293.64,5.0,0
195,2,18716.04,19.0,1
228,4,4078.57,5.0,0
300,0,4757.77,70.0,1
103,0,27975.25,30.6,0
56,1,37275.18,6.2,0
61,3,43266.75,5.0,1
230,1,35585.55,41.0,1
146,4,12931.02,5.0,0
90,4,16550.33,5.0,0
148,2,13903.64,9.6,0
82,3,34149.55,5.0,0
179,4,2048.17,5.0,0
323,3,41096.25,29.6,0
169,1,7085.6,28.8,0
152,1,24772.56,25.4,0
265,4,37362.56,5.0,0
124,4,18899.27,5.0,0
199,1,46040.45,34.8,0
33,0,6866.62,16.6,0
140,0,6283.02,38.0,1
174,0,10230.63,44.8,1
168,3,2507.31,5.0,0
92,4,7956.36,5.0,0
278,4,6853.58,5.6,0
193,2,11941.04,18.6,0
310,2,44815.61,42.0,0
175,4,43378.68,5.0,0
152,1,20030.29,25.4,0
296,0,29625.76,69.2,0
75,1,17677.3,10.0,0
209,2,3764.21,21.8,0
350,0,41505.56,80.0,1
106,2,8661.54,5.0,0
305,0,9949.26,71.0,1
49,3,14249.28,5.0,0
262,4,10797.69,5.0,0
185,0,40182.36,47.0,0
244,0,24606.35,58.8,1
150,4,27607.53,5.0,0
323,2,7367.2,44.6,1
67,1,14393.46,8.4,0
1,1,23783.33,5.0,0
196,3,45900.42,5.0,0
310,3,5362.54,27.0,0
275,1,43728.02,50.0,0
135,0,22154.51,37.0,1
168,3,37614.29,5.0,0
305,4,30816.66,11.0,0
227,0,18201.13,55.4,1
94,3,34741.07,5.0,0
68,1,36897.24,8.6,1
125,1,40725.82,20.0,1
127,4,13824.39,5.0,0
248,4,44726.66,5.0,0
69,0,33028.4,23.8,1
42,0,21806.27,18.4,0
320,4,41665.41,14.0,0
4,3,43737.6,5.0,0
350,0,16214.92,80.0,1
286,1,20660.5,52.2,1
82,2,15669.25,5.0,0
192,2,13455.46,18.4,0
361,3,14602.63,37.2,0
325,3,13776.67,30.0,0
95,0,23966.47,29.0,1
159,4,23114.99,5.0,0
6,0,36153.48,11.2,0
280,3,25861.51,21.0,0
48,1,9490.59,5.0,0
253,3,20932.82,15.6,0
36,4,8875.04,5.0,0
135,4,38899.28,5.0,0
326,2,35330.57,45.2,0
249,2,43045.47,29.8,0
306,4,19671.41,11.2,0
4,4,23441.45,5.0,0
300,2,17511.91,40.0,0
313,3,49386.0,27.6,1
18,4,16961.11,5.0,0
261,4,25503.03,5.0,0
209,4,27690.64,5.0,0
71,0,17222.5,24.2,0
257,4,37645.93,5.0,0
124,2,27705.17,5.0,0
135,2,10030.99,7.0,0
117,4,3402.87,5.0,0
99,2,36005.85,5.0,0
56,1,16660.62,6.2,0
288,4,5866.27,7.6,0
206,2,35782.47,21.2,0
326,1,23164.93,60.2,0
288,0,40405.25,67.6,1
334,2,35068.49,46.8,1
283,4,46299.96,6.6,0
156,3,31110.24,5.0,0
316,2,35663.54,43.2,1
189,1,3598.3,32.8,0
131,3,36980.86,5.0,0
359,3,3161.58,36.8,1
137,2,11176.86,7.4,0
161,3,25825.11,5.0,1
251,3,43140.33,15.2,0
84,2,14317.86,5.0,0
12,3,29884.03,5.0,0
85,3,26457.59,5.0,0
197,4,11609.53,5.0,1
31,2,21289.41,5.0,0
173,0,48346.1,44.6,0
33,0,21506.31,16.6,0
253,2,34315.41,30.6,0
130,3,22073.6,5.0,0
228,4,28636.43,5.0,0
347,3,37952.38,34.4,1
334,4,4594.78,16.8,0
190,1,30025.8,33.0,1
32,3,43691.07,5.0,0
224,1,39699.99,39.8,0
207,0,9148.8,51.4,1
109,4,2949.9,5.0,0
342,2,43504.89,48.4,1
108,3,1468.35,5.0,0
114,4,39659.56,5.0,0
240,2,46866.54,28.0,1
120,4,8596.62,5.0,0
358,3,39760.48,36.6,0
56,4,10190.69,5.0,0
72,3,32200.83,5.0,0
97,2,35750.85,5.0,0
47,1,1838.04,5.0,0
287,3,14738.21,22.4,0
152,0,19698.76,40.4,0
224,4,46803.28,5.0,0
81,2,26455.23,5.0,0
344,0,28183.99,78.8,1
28,4,3036.13,5.0,0
185,2,9288.18,17.0,0
243,0,14185.55,58.6,1
314,4,28178.29,12.8,0
166,2,28026.74,13.2,0
186,1,44677.27,32.2,0
362,3,32660.9,37.4,0
115,4,8321.0,5.0,0
328,1,1825.36,60.6,1
359,4,7683.84,21.8,0
150,3,48710.23,5.0,0
291,2,37965.01,38.2,0
29,4,7479.53,5.0,0
220,4,33268.65,5.0,0
169,0,22030.5,43.8,0
62,1,3577.91,7.4,0
85,4,12477.79,5.0,0
9,3,4089.05,5.0,0
148,3,17835.29,5.0,0
203,2,19730.59,20.6,0
350,0,36912.96,80.0,1
20,4,6314.47,5.0,0
350,1,5425.93,65.0,1
52,1,9404.47,5.4,0
18,1,9998.49,5.0,0
140,4,8247.84,5.0,0
26,4,41012.47,5.0,0
292,2,11747.8,38.4,0
152,0,4861.82,40.4,1
135,3,47943.68,5.0,0
130,1,21476.39,21.0,0
152,3,43997.85,5.0,0
156,3,10496.03,5.0,0
304,0,32430.66,70.8,1
86,4,42061.63,5.0,0
180,4,16255.29,5.0,0
9,1,24740.25,5.0,0
336,4,42330.41,17.2,0
318,3,4973.5,28.6,0
315,2,2498.48,43.0,0
345,4,18648.39,19.0,0
133,3,40141.3,5.0,0
314,4,8932.13,12.8,0
360,2,28783.77,52.0,0
267,4,21507.29,5.0,0
153,1,3841.74,25.6,0
243,0,7600.25,58.6,1
348,2,22532.05,49.6,1
22,2,16508.82,5.0,0
68,2,7869.93,5.0,0
297,2,4779.78,39.4,1
161,1,22985.7,27.2,0
347,4,26334.87,19.4,0
58,2,45567.9,5.0,0
77,1,13358.4,10.4,0
108,4,30143.13,5.0,0
66,3,26379.66,5.0,0
106,3,38178.43,5.0,0
169,0,16542.22,43.8,0
17,4,36670.67,5.0,0
46,1,45551.43,5.0,0
16,3,25366.98,5.0,1
187,4,13414.4,5.0,0
152,0,43228.15,40.4,0
54,4,1866.46,5.0,0
76,1,6231.04,10.2,0
55,2,49809.65,5.0,0
364,3,9158.27,37.8,0
74,1,10486.87,9.8,0
340,4,15710.17,18.0,0
220,1,15424.88,39.0,1
80,2,32530.78,5.0,0
279,1,2792.62,50.8,0
42,4,17692.05,5.0,0
150,3,46313.9,5.0,0
71,0,3182.93,24.2,0
355,1,32852.6,66.0,1
153,2,11762.95,10.6,0
127,0,8817.44,35.4,1
331,1,7211.33,61.2,1
298,3,3213.13,24.6,0
224,2,43621.75,24.8,0
69,4,8844.87,5.0,0
128,3,19601.8,5.0,0
173,2,44946.39,14.6,0
325,0,41426.43,75.0,0
81,3,38155.83,5.0,0
257,2,5755.93,31.4,0
174,3,48521.72,5.0,0
67,0,21390.98,23.4,0
49,2,29411.13,5.0,1
266,3,49715.94,18.2,1
157,4,20917.67,5.0,0
31,1,10389.85,5.0,0
327,0,4116.71,75.4,1
301,4,14295.2,10.2,0
277,3,13680.96,20.4,0
157,0,25867.2,41.4,0
78,2,31323.69,5.0,0
267,1,33799.86,48.4,1
184,1,33168.32,31.8,0
45,2,44382.23,5.0,0
10,1,40345.64,5.0,0
95,0,21685.43,29.0,1
44,0,24393.76,18.8,0
310,1,14616.98,57.0,1
292,3,13283.14,23.4,0
93,4,32374.58,5.0,0
202,0,24920.53,50.4,1
14,1,33776.3,5.0,0
293,3,9689.8,23.6,1
353,0,44576.86,80.6,1
221,4,9603.64,5.0,0
34,3,42957.18,5.0,0
281,4,20508.9,6.2,0
258,2,8842.74,31.6,1
357,0,12429.8,81.4,1
286,1,28009.48,52.2,1
157,1,44557.29,26.4,1
53,0,37489.78,20.6,1
162,4,37462.39,5.0,0
181,3,30954.35,5.0,0
19,0,17779.62,13.8,0
29,4,28551.07,5.0,0
241,4,39391.27,5.0,0
35,2,44758.13,5.0,0
281,0,39551.43,66.2,0
333,2,35315.3,46.6,1
47,4,27053.56,5.0,0
352,2,7544.91,50.4,0
37,1,2901.23,5.0,0
188,0,36223.03,47.6,0
264,2,29686.51,32.8,0
358,4,46331.77,21.6,0
341,3,48499.83,33.2,0
211,3,42884.27,7.2,0
126,3,45372.79,5.0,0
244,4,16619.2,5.0,0
262,1,42410.53,47.4,1
149,3,27760.99,5.0,0
148,2,1944.1,9.6,0
135,1,9630.31,22.0,0
19,4,44720.5,5.0,0
38,1,34068.05,5.0,0
106,2,16151.8,5.0,0
18,0,23706.22,13.6,0
161,1,36723.45,27.2,0
294,1,35855.83,53.8,1
356,1,38302.63,66.2,1
316,2,39193.37,43.2,1
141,4,42238.94,5.0,0
235,1,7897.57,42.0,0
334,1,1401.65,61.8,0
68,1,46730.44,8.6,0
162,4,37351.48,5.0,0
21,2,2043.79,5.0,1
177,3,2873.82,5.0,0
285,4,12482.24,7.0,0
192,1,10329.05,33.4,0
98,3,22829.65,5.0,0
227,3,21283.79,10.4,0
130,1,3188.59,21.0,0
68,2,9526.63,5.0,0
133,1,12096.25,21.6,0
140,4,24493.71,5.0,0
61,0,10593.09,22.2,0
139,4,41794.72,5.0,0
281,1,46548.45,51.2,0
36,3,10751.84,5.0,1
44,1,19065.17,5.0,0
112,4,33309.35,5.0,0
354,1,30567.08,65.8,1
134,4,15267.34,5.0,0
338,3,23217.18,32.6,0
300,2,29973.93,40.0,0
97,2,49314.15,5.0,0
284,1,28201.79,51.8,0
25,1,11844.71,5.0,0
290,4,38279.96,8.0,0
270,1,33603.78,49.0,0
265,4,22071.24,5.0,0
134,4,24993.26,5.0,0
197,1,11036.89,34.4,0
219,1,15406.8,38.8,1
6,3,4520.82,5.0,0
256,1,47516.52,46.2,1
243,4,47945.9,5.0,0
324,3,42357.01,29.8,1
331,3,19363.73,31.2,1
352,2,47105.22,50.4,1
20,1,34517.54,5.0,0
61,3,18731.75,5.0,0
28,2,19605.43,5.0,0
222,0,42130.52,54.4,0
166,3,13083.23,5.0,0
44,0,46192.47,18.8,0
352,4,14212.52,20.4,0
148,1,45756.66,24.6,0
49,0,27789.5,19.8,1
33,2,27317.54,5.0,0
286,2,37782.6,37.2,1
122,4,38325.31,5.0,0
160,4,19416.92,5.0,1
156,3,42565.06,5.0,0
89,0,46553.06,27.8,1
308,3,33356.98,26.6,0
51,1,38450.77,5.2,0
197,2,35290.98,19.4,0
55,2,19235.22,5.0,0
66,4,18125.74,5.0,0
89,0,22753.04,27.8,0
199,4,27095.72,5.0,0
17,1,36102.58,5.0,0
54,4,30952.8,5.0,0
96,0,32816.54,29.2,0
67,3,4346.13,5.0,0
126,1,28146.31,20.2,0
130,2,10939.56,6.0,0
275,4,10600.2,5.0,0
12,4,18010.12,5.0,0
118,4,47700.94,5.0,0
115,0,28139.66,33.0,1
314,1,19978.95,57.8,0
295,1,44519.93,54.0,0
273,2,45808.18,34.6,0
260,3,8592.45,17.0,1
300,2,3510.32,40.0,1
263,4,30431.43,5.0,0
279,0,48659.17,65.8,0
32,0,47589.45,16.4,0
151,2,48455.96,10.2,0
224,0,41866.72,54.8,0
321,0,25513.28,74.2,1
150,3,34535.67,5.0,0
155,4,34759.76,5.0,0
119,2,44670.07,5.0,0
307,2,8035.46,41.4,1
175,0,6675.22,45.0,1
60,0,26471.44,22.0,0
265,1,49051.4,48.0,1
352,2,12824.05,50.4,0
266,0,44115.11,63.2,1
272,0,7130.6,64.4,1
73,2,24160.97,5.0,0
314,2,43233.27,42.8,1
166,0,39174.4,43.2,0
227,1,4364.54,40.4,1
205,2,26610.54,21.0,1
36,4,40740.81,5.0,0
305,2,33168.33,41.0,1
286,2,15567.66,37.2,0
34,4,34686.88,5.0,0
228,4,34424.5,5.0,1
247,1,24742.75,44.4,0
223,4,1108.47,5.0,0
97,4,37401.26,5.0,0
319,2,32753.47,43.8,1
163,2,26551.81,12.6,0
174,2,34281.93,14.8,1
303,1,38855.07,55.6,0
91,0,48758.71,28.2,1
167,4,35287.55,5.0,0
252,1,45645.63,45.4,0
163,0,47308.35,42.6,1
140,3,18738.18,5.0,0
18,4,46545.77,5.0,0
285,1,2997.8,52.0,1
135,1,28915.88,22.0,0
147,1,12532.09,24.4,1
25,3,25511.51,5.0,0
360,2,20604.76,52.0,1
36,0,16880.64,17.2,0
330,4,13053.45,16.0,0
133,2,26721.06,6.6,0
186,4,6673.1,5.0,0
265,1,21214.26,48.0,0
292,2,24548.84,38.4,1
295,1,21846.55,54.0,1
52,4,14212.62,5.0,0
92,3,21509.38,5.0,0
113,0,23907.82,32.6,1
201,1,25311.6,35.2,0
240,0,40023.64,58.0,0
161,2,35967.82,12.2,1
102,2,35209.0,5.0,0
245,3,39563.51,14.0,1
352,0,30222.3,80.4,1
55,1,32418.68,6.0,0
68,3,23648.8,5.0,0
319,2,29685.61,43.8,0
339,1,22518.75,62.8,1
189,3,30639.83,5.0,0
273,1,36747.18,49.6,1
97,2,28100.02,5.0,0
89,0,45730.59,27.8,0
86,0,12184.96,27.2,0
286,3,45153.27,22.2,1
349,4,32562.71,19.8,0
149,0,46875.28,39.8,1
177,0,25515.26,45.4,1
318,3,39511.29,28.6,1
9,0,16937.92,11.8,0
183,4,12076.06,5.0,0
358,2,18035.1,51.6,0
257,4,7145.58,5.0,0
93,4,2528.3,5.0,0
207,2,27988.1,21.4,0
68,3,31756.89,5.0,0
153,2,28247.47,10.6,1
14,4,43709.88,5.0,0
39,3,11843.03,5.0,1
22,4,3006.47,5.0,0
312,3,13698.85,27.4,0
6,0,5899.05,11.2,0
182,2,4741.74,16.4,0
200,4,47052.71,5.0,0
208,1,33636.49,36.6,1
191,2,33006.74,18.2,1
203,4,35016.39,5.0,0
246,4,17081.87,5.0,0
78,2,35991.49,5.0,0
127,0,37882.3,35.4,0
176,2,35286.4,15.2,0
105,0,39572.84,31.0,0
112,0,17266.2,32.4,0
26,3,25320.92,5.0,0
203,0,45276.88,50.6,1
168,1,3869.08,28.6,0
260,4,22812.46,5.0,0
63,2,11412.22,5.0,0
286,2,30262.3,37.2,0
169,4,17507.81,5.0,0
157,3,24441.56,5.0,1
158,3,42698.61,5.0,0
84,1,10866.23,11.8,0
336,2,4651.28,47.2,1
98,2,31708.53,5.0,0
265,3,1606.35,18.0,0
213,0,45298.62,52.6,1
51,1,7747.97,5.2,0
313,2,22007.26,42.6,0
21,4,37140.33,5.0,1
91,3,21951.14,5.0,0
148,3,10681.78,5.0,0
324,2,11658.61,44.8,0
48,1,3328.98,5.0,1
227,4,17364.62,5.0,0
288,3,18114.42,22.6,0
346,0,28698.57,79.2,0
182,3,32345.64,5.0,0
99,4,4383.02,5.0,0
93,2,16217.38,5.0,0
296,2,17329.74,39.2,0
77,4,46934.4,5.0,0
348,0,39121.65,79.6,1
161,0,14559.94,42.2,1
73,0,34969.73,24.6,0
128,2,7248.31,5.6,0
248,3,26962.85,14.6,1
228,1,10523.45,40.6,0
97,0,24005.73,29.4,1
78,1,41024.3,10.6,0
143,3,26404.13,5.0,0
200,3,39608.4,5.0,0
355,2,17024.1,51.0,0
123,1,23549.42,19.6,0
23,2,44351.9,5.0,0
171,4,15509.32,5.0,0
49,2,14388.46,5.0,0
270,3,23006.2,19.0,0
130,0,23403.51,36.0,0
290,4,42848.49,8.0,0
16,0,19520.76,13.2,0
115,3,10410.15,5.0,0
94,3,3910.93,5.0,0
5,4,28420.43,5.0,0
161,0,48123.89,42.2,1
159,2,29818.33,11.8,0
161,0,21999.56,42.2,0
104,4,36305.16,5.0,0
257,2,26600.6,31.4,0
29,1,44982.55,5.0,0
67,2,15218.94,5.0,0
87,2,21848.64,5.0,0
74,4,38240.65,5.0,0
226,2,15114.25,25.2,1
52,1,11079.32,5.4,0
68,3,19296.36,5.0,0
324,0,30902.9,74.8,1
1,4,29216.34,5.0,0
238,3,23357.64,12.6,0
153,4,10406.1,5.0,0
5,3,49098.05,5.0,0
35,2,15770.78,5.0,0
3,4,20321.57,5.0,0
36,0,23825.02,17.2,0
246,2,23712.67,29.2,1
129,4,8230.55,5.0,0
291,0,41546.3,68.2,1
4,0,46399.92,10.8,0
237,0,7352.71,57.4,0
191,2,48384.78,18.2,0
49,1,16710.1,5.0,0
354,0,9504.58,80.8,0
216,3,31111.46,8.2,0
207,1,9636.66,36.4,1
83,3,24393.33,5.0,0
34,1,3076.28,5.0,1
235,4,2295.22,5.0,0
274,4,5552.49,5.0,0
233,0,22293.57,56.6,0
155,4,41053.42,5.0,0
268,1,43470.86,48.6,0
23,3,31612.93,5.0,0
258,3,24954.12,16.6,1
149,4,20205.09,5.0,0
318,3,24679.17,28.6,1
192,4,18168.25,5.0,0
154,4,36528.6,5.0,0
266,0,11695.07,63.2,1
