days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
332,4,6934.82,31.1,0
175,0,14742.03,48.5,0
140,4,32587.23,8.3,0
71,1,18945.61,16.1,0
29,1,3540.9,6.2,0
145,4,11414.64,6.1,0
157,1,3012.82,31.7,0
49,1,11335.38,10.9,0
325,3,4374.11,41.4,1
8,0,7498.9,14.3,0
272,0,20401.86,68.4,1
41,0,13628.97,21.6,0
195,3,13245.92,16.3,0
73,4,29257.82,7.9,0
315,1,3154.64,63.3,0
197,2,7997.5,28.2,0
310,4,9657.81,27.0,0
328,4,13140.01,30.9,1
262,0,4701.69,64.9,1
76,3,9284.23,5.9,0
362,3,20277.56,50.4,1
321,2,9406.75,53.1,0
53,3,21535.81,7.2,0
340,1,7650.93,68.8,1
236,0,3414.31,59.5,1
354,4,1239.16,34.9,0
49,1,13012.44,11.1,0
148,1,115331.88,41.1,0
154,0,4253.85,43.2,1
29,4,180829.09,23.1,0
26,1,13996.05,6.6,0
52,2,16590.09,6.7,0
361,0,6935.98,84.9,1
234,2,8283.5,35.6,1
196,1,32213.47,42.4,1
314,1,12403.4,64.0,0
238,0,16436.13,61.2,1
315,2,4702.07,51.5,1
342,3,3482.63,44.7,0
272,1,2079.48,54.6,0
342,0,9033.09,81.3,0
217,2,11154.77,32.5,1
229,0,1808.98,58.0,1
315,3,26241.0,41.6,0
173,1,8742.9,35.5,1
137,0,10280.26,40.4,0
57,3,23853.84,7.4,0
159,1,25204.2,34.3,1
185,1,38301.82,40.8,0
340,0,8985.86,80.9,0
114,4,31152.33,8.1,0
312,3,14835.29,39.9,0
93,1,11077.61,19.7,1
183,4,12333.65,6.2,0
354,1,42961.56,75.1,1
74,2,10299.81,6.0,0
171,1,8252.19,35.0,1
133,4,3476.58,5.3,0
219,1,1958.25,44.0,0
220,4,4761.98,8.5,0
197,2,12693.46,28.7,1
332,3,21197.74,44.5,0
276,1,2465.85,55.4,0
137,1,19869.21,29.4,0
9,2,5918.0,5.6,0
327,1,66963.83,72.1,0
301,0,7920.41,73.0,1
113,0,2690.4,34.9,0
159,2,7658.45,20.6,0
225,1,12131.78,46.2,1
34,2,24372.39,7.4,0
33,1,54151.73,12.0,1
159,3,9177.84,8.7,0
305,3,18633.27,38.9,0
269,3,10608.98,30.9,1
255,2,3202.9,39.3,0
219,3,2617.83,20.1,0
221,4,7969.25,9.0,0
137,3,33057.97,8.3,0
333,2,14753.89,56.1,0
233,1,6380.4,47.2,0
72,1,14927.0,15.9,0
328,0,77157.29,85.3,1
180,2,44854.74,28.5,0
180,3,8553.83,12.9,0
149,1,42903.68,34.1,1
149,1,7568.55,30.6,0
239,3,3212.81,24.1,0
124,0,20008.98,38.8,0
188,3,25326.55,16.1,1
1,1,48330.28,9.8,0
343,4,2172.19,32.8,1
281,2,42716.35,48.5,1
316,2,56940.35,56.9,0
143,4,1910.21,5.2,0
54,0,36621.79,26.5,1
113,4,4049.24,5.4,0
221,3,6362.73,20.8,0
306,2,13795.64,50.6,1
90,2,14747.41,7.5,0
41,2,7803.74,5.8,0
295,4,23013.56,25.3,0
38,3,1595.81,5.2,0
57,0,4624.38,23.9,0
189,3,7009.3,14.5,1
136,4,15810.15,6.6,0
267,0,17556.57,67.2,1
46,2,36406.18,8.6,0
337,0,15550.64,81.0,1
136,0,7545.31,40.0,1
212,3,47435.21,23.1,0
64,4,2237.37,5.2,0
245,3,33350.9,28.3,0
217,0,1891.56,55.6,1
319,0,69352.37,82.7,1
341,3,3708.28,44.6,1
346,3,5319.75,45.7,1
264,4,11835.96,18.0,1
184,1,8553.7,37.7,0
299,3,20544.38,37.9,0
236,1,2303.29,47.4,1
142,0,35942.23,44.0,1
176,1,4937.43,35.7,0
209,2,16042.4,31.4,1
110,4,46157.03,9.6,0
340,0,6772.49,80.7,0
244,0,7983.81,61.6,0
264,2,24057.19,43.2,0
292,1,4079.37,58.8,0
278,2,26397.94,46.2,1
46,2,1527.26,5.2,0
268,2,4848.73,42.1,0
59,3,20847.82,7.1,0
280,0,1765.49,68.2,1
65,1,18091.79,14.8,0
90,2,43525.51,10.4,0
288,0,33023.68,72.9,0
323,0,81285.06,84.7,1
253,1,11873.72,51.8,0
71,1,32974.61,17.5,0
100,4,20561.1,7.1,0
165,1,11327.32,34.1,1
142,4,7907.0,5.8,0
195,0,7961.25,51.8,0
115,4,8376.97,5.8,0
35,2,48606.18,9.9,0
145,0,25849.65,43.6,1
202,2,1932.21,28.6,0
98,2,11256.07,8.7,0
23,1,13885.42,6.4,0
201,3,28820.92,19.1,1
237,0,16498.22,61.0,0
110,3,12405.69,6.2,0
81,0,14089.9,29.6,0
237,4,19748.05,13.4,0
36,3,4191.77,5.4,0
180,4,8299.54,5.8,0
231,2,34484.53,37.6,0
199,1,28115.6,42.6,0
83,2,26126.68,7.6,0
237,2,5719.85,36.0,0
28,3,21229.97,7.1,1
156,4,2840.4,5.3,0
150,4,16671.56,6.7,1
344,4,12636.57,34.1,0
222,3,26741.46,23.1,0
348,0,22879.01,83.9,1
96,1,15883.17,20.8,0
175,1,27269.47,37.7,1
149,1,16713.42,31.5,0
58,2,59634.16,11.0,0
261,0,17510.62,66.0,1
337,3,1898.41,43.6,0
296,2,4230.26,47.6,0
90,0,13372.81,31.3,1
322,1,32423.51,67.6,1
152,0,48934.44,47.3,0
364,3,51373.3,53.9,1
179,1,10154.21,36.8,0
90,2,2299.68,6.2,0
298,3,18338.16,37.4,0
191,4,13470.41,6.3,0
13,2,18126.44,6.8,0
215,4,3620.47,7.4,0
114,0,13560.57,36.2,0
219,1,8297.34,44.6,1
253,4,11770.1,15.8,0
327,1,43436.59,69.7,1
187,1,7293.1,38.1,0
292,4,16372.87,24.0,0
123,0,5968.61,37.2,1
212,3,18690.0,20.3,0
335,4,2752.7,31.3,0
55,1,19768.66,13.0,0
251,3,42162.51,30.4,0
174,1,25951.01,37.4,1
170,4,19695.21,7.0,0
348,4,205764.58,54.2,0
177,2,3132.75,23.7,0
35,1,6245.2,7.6,1
164,0,5888.49,45.4,1
213,4,8873.23,7.5,0
360,3,3789.18,48.4,0
118,1,4291.0,24.0,0
310,4,12568.94,27.3,0
312,0,17696.88,76.2,0
349,4,43450.93,38.1,1
209,0,43662.18,58.2,0
254,4,3734.42,15.2,0
62,4,24645.81,7.5,0
193,0,36704.84,54.3,0
91,4,48373.41,9.8,0
15,1,10923.16,6.1,0
344,1,8219.62,69.6,0
346,2,23162.48,59.5,1
208,0,44323.85,58.0,0
196,4,19776.13,7.0,0
220,2,4446.55,32.4,0
93,4,1244.93,5.1,1
19,0,7802.57,16.6,0
262,1,1188.8,52.5,0
281,2,3158.58,44.5,0
171,4,19459.17,6.9,0
77,0,7624.47,28.2,1
85,3,2688.66,5.3,0
265,4,55975.53,22.6,1
93,2,27251.76,9.3,0
250,4,7994.59,14.8,0
233,4,16246.16,12.2,1
322,3,20212.66,42.4,1
136,3,8107.12,5.8,0
212,1,9379.27,43.3,0
313,1,2655.99,62.9,1
312,2,9251.88,51.3,1
321,4,8461.31,29.0,1
181,1,15556.21,37.8,0
247,0,78392.63,69.2,0
170,0,44329.7,50.4,0
260,3,14617.21,29.5,0
60,3,3275.7,5.3,0
76,4,29411.89,7.9,0
276,2,15403.27,44.7,1
308,2,6020.27,50.2,1
187,2,8118.26,26.2,1
40,0,24779.55,22.5,0
284,1,2856.04,57.1,0
303,3,8333.86,37.4,0
55,0,3721.87,23.4,1
188,2,49124.72,30.5,0
297,4,21322.01,25.5,1
342,1,16294.36,70.0,1
119,2,36835.05,15.5,0
201,3,7571.6,17.0,0
357,3,16281.37,49.0,0
158,0,26520.69,46.3,1
27,4,4048.69,5.4,0
273,3,12861.54,31.9,1
18,1,9508.56,6.0,0
15,2,9172.03,5.9,0
124,1,46665.93,29.5,0
42,1,10075.27,9.4,0
249,4,1436.77,13.9,0
212,3,9829.06,19.4,0
294,4,26492.17,25.4,0
217,2,109375.08,42.3,1
289,0,6891.34,70.5,1
4,3,6582.41,5.7,0
153,3,2036.11,6.8,0
224,0,9459.73,57.7,1
226,2,25587.39,35.8,1
60,3,24856.06,7.5,0
79,1,8068.33,16.6,0
181,1,22036.87,38.4,1
11,0,1813.79,14.4,0
121,4,12097.5,6.2,0
85,2,8934.62,5.9,0
152,3,8388.69,7.2,0
177,4,10004.94,6.0,0
141,1,24965.68,30.7,0
265,0,21821.38,67.2,0
351,1,3585.17,70.6,1
266,0,23031.56,67.5,1
1,4,9751.68,6.0,0
117,2,11045.92,12.5,0
360,1,24593.9,74.5,1
213,0,8827.76,55.5,1
299,1,12661.78,61.1,0
335,3,4310.87,43.4,1
130,0,13316.82,39.3,0
122,1,58720.24,30.3,0
56,2,2783.38,5.3,0
116,0,64274.06,41.6,0
267,1,4087.06,53.8,1
310,1,12689.26,63.3,1
220,2,23714.65,34.4,1
297,1,20244.09,61.4,1
54,1,36006.12,14.4,0
32,2,9720.98,6.0,0
311,3,40045.07,42.2,1
106,2,17821.03,11.0,0
72,1,10174.95,15.4,1
98,0,12690.69,32.9,0
167,1,9175.43,34.3,0
273,3,18832.63,32.5,1
34,3,3812.3,5.4,0
302,0,5519.12,73.0,1
72,0,8845.97,27.3,0
84,0,134438.03,42.2,0
131,3,20062.69,7.0,0
35,2,47401.25,9.7,0
206,2,31381.27,32.3,0
118,4,34893.26,8.5,0
296,3,28011.52,38.0,1
336,2,31414.69,58.3,1
260,0,11481.88,65.1,1
228,1,13687.44,47.0,0
37,3,3166.21,5.3,0
185,3,28609.49,15.9,0
194,1,9489.39,39.7,0
122,1,6549.52,25.1,0
57,0,52672.69,28.7,0
39,0,3774.32,20.2,0
199,1,14563.26,41.3,0
207,3,4599.92,17.9,0
126,0,5056.09,37.7,0
64,0,24458.21,27.2,0
316,4,3972.54,27.6,0
270,0,4850.65,66.5,1
173,0,4621.33,47.1,1
55,3,14156.26,6.4,0
251,3,17535.69,28.0,0
169,3,9046.49,10.7,0
89,3,13927.8,6.4,0
93,0,6152.7,31.2,0
153,4,21930.69,7.2,0
176,3,47316.04,15.9,0
270,4,23598.17,20.4,1
181,3,15668.01,13.8,0
184,0,10000.59,49.8,1
169,3,9184.84,10.7,0
271,2,49944.19,47.2,0
184,1,17163.93,38.5,0
253,1,19230.48,52.5,0
129,1,2816.03,26.1,0
177,1,19514.43,37.4,0
194,2,8391.63,27.6,0
267,0,8755.58,66.3,1
64,4,1021.52,5.1,0
108,3,23443.59,7.3,1
284,4,28879.62,23.7,0
67,3,27219.56,7.7,0
126,1,4170.64,25.6,0
255,2,11595.71,40.2,1
206,0,19406.24,55.1,0
324,3,59612.1,46.8,0
334,1,34821.11,70.3,1
324,4,2436.44,29.0,0
264,3,71173.76,35.9,1
231,0,30486.97,61.2,1
268,2,6534.64,42.3,0
331,4,18262.71,32.0,0
301,3,18435.82,38.0,0
225,4,4966.25,9.5,0
134,4,3455.37,5.3,0
92,2,17337.18,8.1,0
118,0,10126.91,36.6,0
295,0,30028.49,74.0,1
1,1,14080.4,6.4,0
204,2,5737.63,29.4,1
170,4,8251.23,5.8,0
280,1,11515.66,57.2,1
81,0,5883.59,28.8,0
89,1,8608.01,18.7,0
75,2,33415.93,8.3,0
269,1,13827.01,55.2,1
208,1,31093.89,44.7,1
34,3,102531.55,15.3,0
154,3,7475.69,7.5,0
208,4,63861.52,12.0,0
163,0,19754.32,46.6,1
22,0,41333.9,20.5,0
253,1,1640.33,50.8,0
248,3,18304.5,27.4,0
315,1,27689.23,65.8,0
140,4,4344.14,5.4,0
346,0,11811.0,82.4,0
79,3,26212.47,7.6,0
73,2,7177.38,5.7,0
25,4,7559.27,5.8,1
316,0,27552.35,78.0,0
332,2,18656.32,56.3,1
302,4,5889.21,25.0,0
217,2,40517.3,35.5,1
152,0,3555.55,42.8,1
118,2,19029.84,13.5,0
238,4,1223.92,11.7,0
171,0,37052.18,49.9,0
208,3,21968.41,19.8,0
121,1,52025.35,29.4,0
80,2,11390.3,6.1,0
214,4,9086.35,7.7,1
292,3,25223.92,36.9,0
60,3,30573.38,8.1,0
324,3,8117.02,41.6,0
243,2,2652.8,36.9,1
284,3,8684.27,33.7,0
289,4,107009.61,32.5,0
191,4,9193.82,5.9,1
340,3,2338.63,44.2,0
197,1,1332.38,39.5,0
215,0,34730.45,58.5,1
173,0,13460.43,47.9,1
188,1,14972.44,39.1,0
300,3,7859.23,36.8,0
314,2,3226.71,51.1,1
82,1,23152.67,18.7,0
155,3,36647.37,10.7,0
25,3,105229.32,15.5,0
191,1,11531.05,39.4,0
326,3,10193.28,42.2,0
246,2,20044.29,39.2,0
107,3,2687.96,5.3,0
177,3,21149.62,13.5,0
271,4,6975.56,18.9,1
358,0,14996.89,85.1,1
234,0,13335.01,60.1,0
237,4,37069.12,15.1,0
237,1,3762.31,47.8,0
242,3,2569.78,24.7,1
181,1,4547.07,36.7,0
116,4,22585.81,7.3,0
11,3,10450.59,6.0,0
97,2,42242.08,11.6,0
15,1,6107.3,5.6,0
315,4,30839.83,30.1,0
96,4,8296.19,5.8,0
296,4,29054.67,26.1,1
351,2,16367.32,59.8,0
305,3,1667.21,37.2,0
174,2,23383.32,25.1,1
65,4,6446.88,5.6,0
195,4,150037.58,20.0,0
99,3,41130.9,9.1,0
30,3,25322.26,7.5,0
254,0,2736.46,63.1,1
265,0,10530.69,66.1,0
277,2,14130.74,44.8,1
68,4,95811.66,14.6,0
189,4,1017.1,5.1,0
66,0,154032.82,40.6,0
45,0,22434.46,23.2,0
337,1,4214.25,67.8,1
90,4,13088.37,6.3,0
29,3,10214.77,6.0,0
188,3,7922.7,14.4,0
75,4,3251.87,5.3,0
282,0,16459.09,70.0,1
53,4,23885.58,7.4,0
114,4,11719.03,6.2,1
251,1,6569.12,50.9,0
207,3,4177.77,17.8,0
60,0,31863.51,27.2,0
135,1,2946.23,27.3,0
54,2,37313.01,8.7,0
289,3,12304.87,35.0,1
120,4,27263.58,7.7,1
13,2,53579.39,10.4,0
208,3,64940.36,24.1,0
227,0,6427.22,58.0,1
171,4,10655.99,6.1,0
272,1,11861.43,55.6,1
31,4,40304.65,9.0,1
288,3,32045.32,36.8,1
46,4,17951.2,6.8,0
202,0,9223.42,53.3,0
52,4,8840.78,5.9,0
67,0,4881.18,25.9,0
364,1,11088.98,73.9,1
289,4,44305.98,26.2,1
306,2,12710.02,50.5,0
225,4,6413.78,9.6,0
74,0,3361.95,27.1,0
161,0,63844.18,50.6,1
239,4,34239.56,15.2,0
276,1,16489.66,56.8,0
324,1,11650.22,66.0,1
189,2,22088.91,28.0,1
238,0,10641.33,60.7,1
16,0,88070.02,24.0,1
294,0,4464.29,71.2,0
38,3,91106.97,14.1,1
356,4,30748.57,38.3,0
282,4,41547.39,24.6,1
159,4,4242.31,5.4,0
174,0,13986.65,48.2,0
255,0,1548.24,63.2,0
255,1,1801.2,51.2,1
349,2,28444.65,60.6,1
80,2,5832.07,5.6,0
192,4,15271.49,6.5,0
204,1,8724.55,41.7,0
68,4,17381.47,6.7,0
292,4,6169.17,23.0,0
33,4,5081.77,5.5,0
246,4,5280.61,13.7,1
60,4,8107.76,5.8,0
235,0,6943.47,59.7,1
155,1,4649.75,31.5,0
166,3,11099.75,10.3,1
288,2,11527.07,46.8,1
260,4,7151.0,16.7,0
5,0,4746.6,13.5,0
170,1,40412.82,38.0,0
119,0,48455.04,40.6,0
141,3,17062.55,6.7,0
331,2,15316.36,55.7,0
304,2,4644.2,49.3,0
81,3,30789.18,8.1,1
282,0,52927.38,73.7,1
6,1,46572.36,9.7,0
286,0,51377.81,74.3,1
23,0,12304.4,17.8,0
128,2,8064.87,14.4,0
212,3,6592.12,19.1,0
221,3,70516.76,27.3,0
44,2,8361.33,5.8,0
59,0,8003.58,24.6,0
14,3,4418.05,5.4,0
225,4,6634.28,9.7,0
84,4,9847.26,6.0,0
67,3,8476.96,5.8,0
294,1,94877.17,68.3,0
274,0,7855.51,67.6,1
346,2,23947.26,59.6,1
61,3,5431.0,5.5,0
289,2,42610.46,50.1,1
90,4,4208.91,5.4,0
233,4,1775.98,10.8,0
22,2,76054.14,12.6,0
102,4,24563.16,7.5,0
298,4,2660.84,23.9,1
339,0,3690.91,80.2,1
364,2,15369.47,62.3,0
72,1,10893.1,15.5,0
305,4,3177.56,25.3,0
279,3,19532.23,33.8,1
19,1,11824.43,6.2,0
146,4,52277.2,10.2,0
104,0,20179.88,34.8,1
129,3,11865.56,6.2,0
176,3,11303.88,12.3,0
137,1,22978.75,29.7,0
53,4,12558.87,6.3,0
66,0,21347.72,27.3,1
22,2,1454.18,5.1,0
186,4,9459.72,5.9,0
225,3,6713.67,21.7,0
243,2,33552.39,40.0,0
82,2,14746.1,6.5,0
83,4,17777.23,6.8,0
88,3,15820.37,6.6,0
97,1,7165.68,20.1,0
81,4,49279.02,9.9,0
328,0,43253.23,81.9,1
275,3,61205.51,37.1,0
59,4,4717.64,5.5,0
307,4,7452.65,26.1,1
17,2,1982.72,5.2,0
111,2,19870.83,12.2,0
79,3,3854.39,5.4,0
106,4,18421.15,6.8,0
41,1,15021.44,9.7,0
15,3,9668.61,6.0,0
62,0,16004.39,26.0,0
146,0,8596.07,42.1,0
114,1,5918.5,23.4,0
353,1,5817.57,71.2,1
313,1,15673.69,64.2,0
174,2,30545.21,25.9,0
180,0,11867.34,49.2,1
118,4,27480.17,7.7,0
335,1,22005.58,69.2,0
244,4,18984.09,14.7,0
147,3,47434.95,10.1,0
191,3,9463.99,15.1,0
308,3,33937.51,41.0,1
89,2,13562.1,7.2,0
65,3,9180.38,5.9,0
29,3,11725.99,6.2,0
45,1,13904.35,10.4,0
11,3,2246.5,5.2,0
25,4,46830.71,9.7,0
285,0,16528.64,70.7,1
224,3,7330.61,21.5,0
47,3,2646.51,5.3,0
69,4,34340.11,8.4,0
130,0,30245.87,41.0,0
124,4,30447.31,8.0,0
361,1,7834.76,73.0,0
193,2,7827.56,27.4,0
277,1,26168.86,58.0,1
156,1,3572.14,31.6,1
69,2,22778.23,7.3,0
268,1,5398.24,54.1,1
249,2,8467.95,38.6,0
97,0,29167.51,34.3,1
75,1,12036.15,16.2,0
17,3,9931.49,6.0,0
282,3,4062.36,32.8,1
144,0,24668.56,43.3,0
90,2,10395.74,7.0,0
178,4,12950.68,6.3,0
221,0,77662.64,64.0,0
25,4,5411.47,5.5,0
203,0,5419.01,53.1,1
300,1,7606.84,60.8,0
282,2,11811.29,45.6,0
248,1,5272.32,50.1,1
332,1,10151.16,67.4,1
95,4,30167.44,8.0,0
83,4,29236.34,7.9,0
185,1,2598.68,37.3,1
225,4,30616.74,12.1,0
170,2,8142.9,22.8,0
140,2,10192.24,17.0,0
172,4,7867.86,5.8,0
149,0,17109.37,43.5,0
75,3,55745.76,10.6,0
308,1,7099.59,62.3,0
45,2,43250.01,9.3,0
262,2,1782.91,40.6,1
232,1,4397.29,46.8,0
77,3,31465.15,8.1,0
181,3,10296.05,13.2,0
299,0,4134.83,72.2,1
74,2,13512.96,6.4,1
255,0,94768.44,72.5,1
209,3,35647.37,21.4,0
322,3,24073.31,42.8,0
144,1,48948.81,33.7,0
80,2,146225.37,19.6,0
295,2,28055.64,49.8,0
162,4,47854.8,9.8,0
77,4,5203.79,5.5,0
274,3,8652.31,31.7,1
363,0,33568.09,88.0,1
31,3,9023.33,5.9,1
225,1,43497.61,49.3,1
221,3,5589.54,20.8,0
92,4,35746.97,8.6,0
133,2,1099.8,14.7,0
195,0,22910.4,53.3,1
274,3,19843.79,32.8,1
334,0,9451.94,79.7,0
217,0,3226.03,55.7,1
211,3,5181.01,18.7,0
110,1,45778.25,26.6,0
243,4,28700.56,15.5,0
270,2,29242.03,44.9,0
172,3,11004.48,11.5,0
328,3,10378.11,42.6,0
299,3,7082.36,36.5,0
28,0,3930.1,18.0,0
1,4,11196.19,6.1,0
213,3,20010.55,20.6,0
299,0,3980.03,72.2,1
89,3,8583.65,5.9,0
27,4,27653.42,7.8,0
23,1,20394.81,7.0,0
307,3,23961.13,39.8,1
68,3,2389.95,5.2,0
295,1,13165.09,60.3,1
254,4,62769.95,21.1,0
308,1,4184.65,62.0,0
88,2,15097.2,7.1,0
30,1,471.51,6.0,0
233,2,8436.31,35.4,1
172,3,21425.47,12.5,0
1,4,6225.66,5.6,0
147,1,127787.46,42.2,0
78,4,6267.99,5.6,1
321,3,5607.74,40.8,1
93,3,5068.53,5.5,0
319,4,3172.53,28.1,0
218,2,13626.28,33.0,0
268,0,8718.27,66.5,1
206,1,16374.31,42.8,0
343,1,69407.31,75.5,0
119,2,54059.42,17.2,0
72,4,39620.59,9.0,0
165,0,29759.71,48.0,0
73,0,113676.17,38.0,1
226,1,5421.69,45.7,0
107,0,19666.39,35.4,0
10,0,12639.26,15.3,0
313,4,29350.93,29.5,1
268,0,15032.67,67.1,1
21,2,3298.47,5.3,0
346,4,15320.05,34.7,0
167,0,4467.81,45.8,1
185,1,4526.68,37.5,1
204,4,14014.35,6.4,0
119,3,18403.92,6.8,0
152,0,49668.66,47.4,1
285,2,4916.03,45.5,0
218,0,4827.49,56.1,1
22,1,25902.23,7.6,0
94,3,9884.08,6.0,0
89,0,40437.9,33.8,0
274,2,61250.08,48.9,0
214,1,3700.38,43.2,0
189,1,16070.62,39.4,1
78,1,23140.0,17.9,0
53,1,11077.88,11.7,0
184,2,3195.91,25.1,0
130,3,6170.95,5.6,0
169,1,7167.16,34.5,1
66,3,18261.08,6.8,1
174,0,2820.1,47.1,1
20,3,4325.62,5.4,0
259,3,21272.94,29.9,0
13,4,40491.48,9.0,0
335,1,9537.25,68.0,1
289,2,31517.61,49.0,0
43,0,12644.11,21.9,1
339,0,7114.02,80.5,0
86,1,51180.15,22.3,0
311,2,6462.66,50.8,1
295,4,78514.31,30.9,0
167,1,5105.01,33.9,0
10,3,1799.65,5.2,0
346,3,8453.21,46.0,0
277,3,29762.94,34.4,1
105,2,174758.02,26.5,0
356,2,15000.3,60.7,1
1,3,26127.82,7.6,0
132,2,17268.17,16.1,0
248,1,22072.41,51.8,1
181,1,9362.42,37.1,0
342,1,12843.74,69.7,1
329,4,36114.39,33.4,0
233,1,7567.45,47.4,1
102,2,60027.23,14.4,0
201,3,1167.81,16.3,0
223,4,45668.2,13.2,0
180,0,52087.57,53.2,0
305,3,7355.29,37.7,0
334,1,1976.97,67.0,0
44,3,13960.45,6.4,1
111,0,5443.09,34.7,1
69,0,14027.35,27.2,0
190,2,9824.26,27.0,0
258,0,11912.06,64.8,0
6,1,56924.35,10.7,0
208,2,12427.93,30.8,0
10,4,12445.03,6.2,1
170,4,17574.47,6.8,0
151,1,5781.55,30.8,1
18,1,5806.04,5.6,0
215,1,32558.88,46.3,0
274,3,8961.45,31.7,1
171,1,7813.69,35.0,0
84,3,1691.93,5.2,0
345,3,24075.33,47.4,1
334,3,7987.18,43.6,0
188,0,6087.16,50.2,0
141,3,18195.54,6.8,0
56,3,38453.96,8.8,0
345,3,17285.2,46.7,1
236,2,9735.79,36.2,0
47,4,59390.82,10.9,0
32,2,68949.05,11.9,1
66,0,10301.05,26.2,0
136,3,29895.47,8.0,0
336,3,9506.71,44.2,0
326,0,4363.09,77.6,1
73,3,20672.17,7.1,0
146,2,8074.25,18.0,0
273,0,24755.72,69.1,1
229,0,1141.47,57.9,1
176,0,19768.18,49.2,0
156,0,8814.75,44.1,0
92,3,15533.59,6.6,0
31,4,40324.23,9.0,0
319,4,16789.17,29.5,0
298,3,23524.63,38.0,1
230,1,9145.97,46.9,0
284,1,29506.22,59.8,1
169,4,4810.68,5.5,0
138,4,9089.67,5.9,0
251,1,1515.95,50.4,0
7,2,7517.62,5.8,0
6,4,6179.43,5.6,0
103,0,54467.37,38.0,1
318,0,6649.5,76.3,1
52,2,15410.29,6.5,0
276,4,75714.08,26.8,0
312,2,4361.28,50.8,1
232,2,22975.31,36.7,1
42,1,10390.91,9.4,0
1,2,10298.16,6.0,0
332,0,6500.97,79.1,1
128,2,28447.53,16.4,0
290,1,6607.13,58.7,1
300,3,10925.32,37.1,0
8,3,107027.11,15.7,0
299,0,14994.58,73.3,1
50,3,6954.78,5.7,0
48,4,7597.27,5.8,0
268,2,19324.55,43.5,1
117,1,42589.67,27.7,0
285,2,8903.76,45.9,1
321,0,10785.42,77.3,1
164,1,23844.95,35.2,0
140,2,32658.3,19.3,1
151,3,33265.74,9.5,0
22,2,8143.43,5.8,0
86,2,4297.8,5.6,0
228,3,19414.86,23.5,0
155,3,60466.99,13.0,0
283,1,1300.62,56.7,1
231,4,10142.0,11.2,1
235,2,39403.56,38.9,1
223,0,6797.74,57.3,1
127,1,21417.74,27.5,0
135,0,8195.6,39.8,0
172,2,16695.93,24.1,0
293,0,58173.93,76.4,1
80,1,2517.27,16.3,0
234,3,2075.85,23.0,0
136,2,10703.1,16.3,1
151,2,16879.55,19.9,0
299,3,10645.92,36.9,1
107,0,27518.04,36.2,0
165,0,7217.43,45.7,0
55,4,29818.58,8.0,0
100,2,13480.64,9.3,0
97,4,4123.92,5.4,0
16,4,21914.7,7.2,0
271,2,6842.57,42.9,0
284,3,4211.14,33.2,1
239,4,41796.44,16.0,0
192,0,21906.55,52.6,1
320,1,29966.91,67.0,0
230,4,30599.3,13.1,0
112,3,15202.22,6.5,0
262,0,9563.86,65.4,0
175,3,64483.0,17.4,1
259,1,22356.98,54.0,1
249,4,17335.46,15.5,1
146,1,14430.73,30.6,0
13,2,8078.06,5.8,0
212,3,5699.76,19.0,1
132,3,13304.5,6.3,0
22,3,24081.08,7.4,0
70,0,13518.86,27.4,0
75,0,18107.62,28.8,0
153,4,3676.96,5.4,0
2,4,15886.56,6.6,0
66,0,4142.04,25.6,1
345,1,21254.02,71.1,1
224,2,7199.19,33.5,0
358,0,78576.9,91.5,1
38,3,17416.38,6.7,0
261,1,5726.49,52.8,1
178,4,8060.19,5.8,0
70,0,30702.47,29.1,0
226,4,9389.74,10.1,0
13,1,5766.81,5.6,0
48,1,24518.37,12.1,0
266,0,6250.95,65.8,1
347,4,8347.61,34.2,0
177,4,7561.11,5.8,0
244,0,7197.03,61.5,1
322,1,12981.24,65.7,1
5,3,20043.3,7.0,0
80,4,45668.19,9.6,0
162,4,4296.64,5.4,0
22,3,29407.66,7.9,1
302,0,29624.45,75.4,1
41,2,34612.21,8.5,0
48,2,23856.61,7.4,0
90,4,175789.93,22.6,0
196,1,79820.56,47.2,0
315,1,25951.93,65.6,1
138,2,10923.71,16.7,0
84,3,78492.72,12.8,1
186,0,2456.17,49.4,1
187,2,34228.3,28.8,0
120,2,2715.48,12.3,0
10,1,8482.4,5.8,0
270,3,15863.98,31.6,0
258,4,3879.55,16.0,0
149,4,13249.15,6.3,0
261,3,8899.38,29.1,0
54,1,12679.11,12.1,0
130,4,2840.8,5.3,0
172,2,13003.36,23.7,0
134,3,8807.81,5.9,0
105,4,16541.7,6.7,0
208,1,7570.86,42.4,1
338,4,20238.87,33.6,1
214,3,39775.07,22.8,1
338,3,32750.71,46.9,1
304,1,6897.61,61.5,1
213,4,4847.45,7.1,0
89,1,12649.25,19.1,0
51,0,2529.44,22.5,1
82,2,34244.39,8.4,0
42,0,22388.68,22.6,1
33,4,30978.13,8.1,0
74,4,8719.86,5.9,0
22,0,15859.41,18.0,1
177,0,3513.56,47.8,0
118,1,87569.0,32.4,0
178,2,24426.26,26.0,0
142,3,13221.99,6.3,0
358,1,8524.58,72.5,1
201,2,29127.86,31.1,1
121,4,45804.45,9.6,1
179,2,15243.62,25.3,0
193,1,12460.49,39.8,0
231,0,14515.1,59.7,0
338,4,13161.06,32.9,0
46,0,7428.08,21.9,0
222,1,5795.12,45.0,0
254,0,208498.7,83.6,1
154,2,2848.9,19.1,1
182,0,11427.76,49.5,0
311,0,2302.57,74.4,0
131,4,7361.14,5.7,0
